Player,Annual Gross,Season,League,Country,Position,Club,Signed,Expiration,Contract Years,tm_player_id
Boubacar Kamara,7800000.0,current,premier-league,France,M,Aston Villa,2025-07-24,2030-06-30,4,394327
Pedro Porro,7800000.0,current,premier-league,Spain,D,Tottenham,2026-06-14,2031-06-30,5,553875
Bryan Mbeumo,7800000.0,current,premier-league,Cameroon,F,Manchester United,2025-07-21,2030-06-30,4,413039
Mohammed Kudus,7800000.0,current,premier-league,Ghana,F,Tottenham,2025-07-10,2031-06-30,5,543499
Marcos Senesi,7800000.0,current,premier-league,Argentina,D,Tottenham,2022-08-08,2030-06-30,4,469781
Tammy Abraham,7280000.0,current,premier-league,England,F,Aston Villa,2026-01-27,2030-06-30,4,331726
Kobbie Mainoo,7800000.0,current,premier-league,England,M,Manchester United,2026-04-30,2031-06-30,5,820374
Morgan Rogers,7800000.0,current,premier-league,England,F,Aston Villa,2025-11-10,2031-06-30,5,503743
Alexis Mac Allister,7800000.0,current,premier-league,Argentina,M,Liverpool,2023-07-01,2028-06-30,2,534033
Luke Shaw,7800000.0,current,premier-league,England,D,Manchester United,2023-04-04,2027-06-30,1,183288
Youri Tielemans,7800000.0,current,premier-league,Belgium,M,Aston Villa,2023-07-01,2028-06-30,2,249565
Federico Chiesa,7800000.0,current,premier-league,Italy,F,Liverpool,2024-08-29,2028-06-30,2,341092
Jordan Pickford,7800000.0,current,premier-league,England,K,Everton,2025-10-16,2029-06-30,3,130164
Joelinton,7800000.0,current,premier-league,Brazil,M,Newcastle,2024-04-11,2028-06-30,2,333241
Ben White,7800000.0,current,premier-league,England,D,Arsenal,2024-03-14,2028-06-30,2,335721
Victor Lindelöf,6240000.0,current,premier-league,Sweden,D,Aston Villa,2025-09-01,2027-06-30,1,184573
Kalvin Phillips,7800000.0,current,premier-league,England,M,Manchester City,2022-07-04,2028-06-30,2,351749
Dean Henderson,5200000.0,current,premier-league,England,K,Crystal Palace,2023-08-31,2028-06-30,2,258919
Tosin Adarabioyo,6240000.0,current,premier-league,England,D,Chelsea,2024-07-01,2028-06-30,2,258878
Harvey Elliott,3380000.0,current,premier-league,England,F,Liverpool,2022-08-11,2027-06-30,1,565822
Timothy Castagne,3380000.0,current,premier-league,Belgium,D,Fulham,2023-08-29,2027-06-30,1,262226
Bertrand Traoré,3380000.0,current,premier-league,Burkina Faso,F,Sunderland,2025-09-01,2027-06-30,1,131996
Christian Nørgaard,3380000.0,current,premier-league,Denmark,M,Arsenal,2025-07-10,2027-06-30,1,148367
Dango Ouattara,3380000.0,current,premier-league,Burkina Faso,F,Brentford,2025-08-16,2030-06-30,4,823231
Saša Lukić,3276000.0,current,premier-league,Serbia,M,Fulham,2023-01-31,2027-06-30,1,245056
Tyler Adams,3120000.0,current,premier-league,United States,M,Bournemouth,2023-08-20,2028-06-30,2,332705
Omar Alderete,3380000.0,current,premier-league,Paraguay,D,Sunderland,2025-08-12,2029-06-30,3,353032
Antonee Robinson,3120000.0,current,premier-league,United States,D,Fulham,2023-07-07,2028-06-30,2,349701
Senne Lammens,3120000.0,current,premier-league,Belgium,K,Manchester United,2025-09-01,2030-06-30,4,503883
Mats Wieffer,3120000.0,current,premier-league,Netherlands,D,Brighton,2024-07-05,2029-06-30,3,415381
Kepa Arrizabalaga,3120000.0,current,premier-league,Spain,K,Arsenal,2025-07-01,2028-06-30,2,192279
Danny Welbeck,3120000.0,current,premier-league,England,F,Brighton,2026-03-02,2027-06-30,1,67063
Daniel Muñoz,3120000.0,current,premier-league,Colombia,D,Crystal Palace,2025-04-18,2028-06-30,2,493003
Antonín Kinský,3120000.0,current,premier-league,Czech Republic,K,Tottenham,2026-06-30,2031-06-30,5,725912
Will Hughes,3120000.0,current,premier-league,England,M,Crystal Palace,2025-04-15,2027-06-30,1,207014
Nick Pope,3120000.0,current,premier-league,England,K,Newcastle,2022-07-01,2027-06-30,1,192080
Robert Sánchez,3120000.0,current,premier-league,Spain,K,Chelsea,2023-08-05,2030-06-30,4,403151
Marcus Tavernier,3380000.0,current,premier-league,England,F,Bournemouth,2025-09-06,2029-06-30,3,399434
Neco Williams,3380000.0,current,premier-league,Wales,D,Nottingham Forest,2025-07-01,2029-06-30,3,503680
Noah Okafor,3770000.0,current,premier-league,Switzerland,F,Leeds,2025-08-21,2029-06-30,3,346890
Cheick Doucouré,3640000.0,current,premier-league,Mali,M,Crystal Palace,2024-02-28,2029-06-30,3,543387
Dan Burn,3640000.0,current,premier-league,England,D,Newcastle,2025-05-24,2027-06-30,1,134270
Fabian Schär,3640000.0,current,premier-league,Switzerland,D,Newcastle,2026-06-02,2027-06-30,1,135343
Aaron Hickey,3640000.0,current,premier-league,Scotland,D,Brentford,2025-01-11,2028-06-30,2,591949
Dilane Bakwa,3640000.0,current,premier-league,France,F,Nottingham Forest,2025-09-01,2030-06-30,4,540664
Jefferson Lerma,3640000.0,current,premier-league,Colombia,M,Crystal Palace,2026-06-10,2027-06-30,1,262980
Matt O&#39;Riley,3380000.0,current,premier-league,Denmark,M,Brighton,2024-08-26,2029-06-30,3,406634
Bafodé Diakité,3640000.0,current,premier-league,France,D,Bournemouth,2025-08-13,2030-06-30,4,463605
Pape Sarr,3640000.0,current,premier-league,Senegal,M,Tottenham,2024-01-02,2030-06-30,4,568693
Issa Diop,3640000.0,current,premier-league,Morocco,D,Fulham,2022-08-10,2027-06-30,1,272622
Emile Smith Rowe,3640000.0,current,premier-league,England,F,Fulham,2024-08-02,2029-06-30,3,392765
Ismaïla Sarr,3640000.0,current,premier-league,Senegal,F,Crystal Palace,2024-08-01,2029-06-30,3,410225
Kevin Danso,3380000.0,current,premier-league,Austria,D,Tottenham,2025-07-01,2030-06-30,4,263236
Oscar Bobb,3380000.0,current,premier-league,Norway,F,Fulham,2026-01-30,2031-06-30,5,661207
Kenny Tete,3380000.0,current,premier-league,Netherlands,D,Fulham,2025-07-01,2028-06-30,2,206746
Ethan Ampadu,3640000.0,current,premier-league,Wales,M,Leeds,2026-06-04,2030-06-30,4,392771
Amine Adli,3120000.0,current,premier-league,Morocco,F,Bournemouth,2025-08-21,2030-06-30,4,532776
Brian Brobbey,3120000.0,current,premier-league,Netherlands,F,Sunderland,2025-09-01,2029-06-30,3,473169
Arthur Masuaku,3120000.0,current,premier-league,Democratic Republic of the Congo,D,Sunderland,2025-08-10,2027-06-30,1,181380
Mathys Tel,2860000.0,current,premier-league,France,F,Tottenham,2025-07-01,2031-06-30,5,801734
Rico Henry,2600000.0,current,premier-league,Jamaica,D,Brentford,2026-06-01,2027-06-30,1,339556
Abdukodir Khusanov,2600000.0,current,premier-league,Uzbekistan,D,Manchester City,2025-01-20,2029-06-30,3,763079
Reinildo Mandava,2600000.0,current,premier-league,Mozambique,D,Sunderland,2025-07-08,2027-06-30,1,240692
David Brooks,2600000.0,current,premier-league,Wales,F,Bournemouth,2025-09-11,2029-06-30,3,277033
Kevin,2600000.0,current,premier-league,Brazil,F,Fulham,2025-09-01,2030-06-30,4,900195
Omari Hutchinson,2860000.0,current,premier-league,England,F,Nottingham Forest,2025-08-16,2030-06-30,4,741238
Habib Diarra,2600000.0,current,premier-league,Senegal,M,Sunderland,2025-07-01,2030-06-30,4,876631
Ryan Sessegnon,2600000.0,current,premier-league,England,D,Fulham,2026-04-22,2027-06-30,1,392775
Solly March,2600000.0,current,premier-league,England,F,Brighton,2023-03-17,2027-06-30,1,209212
Trevoh Chalobah,2600000.0,current,premier-league,England,D,Chelsea,2022-11-25,2028-06-30,2,346314
Marc Guiu,2600000.0,current,premier-league,Spain,F,Chelsea,2024-07-01,2029-06-30,3,938158
Keane Lewis-Potter,2600000.0,current,premier-league,England,M,Brentford,2025-01-08,2031-06-30,5,644401
Maxence Lacroix,2600000.0,current,premier-league,France,D,Crystal Palace,2024-08-30,2029-06-30,3,434224
Joël Veltman,2600000.0,current,premier-league,Netherlands,D,Brighton,2025-01-01,2027-06-30,1,111195
Tino Livramento,2600000.0,current,premier-league,England,D,Newcastle,2023-08-08,2028-06-30,2,503981
Emil Krafth,2860000.0,current,premier-league,Sweden,D,Newcastle,2025-02-20,2027-06-30,1,184528
Giovanni Leoni,2860000.0,current,premier-league,Italy,D,Liverpool,2025-08-15,2031-06-30,5,1086619
Sander Berge,2860000.0,current,premier-league,Norway,M,Fulham,2024-08-22,2029-06-30,3,333014
Ross Barkley,3120000.0,current,premier-league,England,M,Aston Villa,2024-07-01,2027-06-30,1,131978
Lucas Bergvall,3120000.0,current,premier-league,Sweden,M,Tottenham,2025-04-29,2031-06-30,5,866246
Lewis Cook,3120000.0,current,premier-league,England,M,Bournemouth,2024-07-04,2028-06-30,2,249089
Ola Aina,3120000.0,current,premier-league,Nigeria,D,Nottingham Forest,2025-07-07,2028-06-30,2,236490
Manor Solomon,3120000.0,current,premier-league,Israel,F,Tottenham,2023-07-11,2028-06-30,2,396638
Rodrigo Muniz,3120000.0,current,premier-league,Brazil,F,Fulham,2025-10-01,2030-06-30,4,735571
Jean-Philippe Mateta,3120000.0,current,premier-league,France,F,Crystal Palace,2024-12-23,2027-06-30,1,420002
James Milner,3120000.0,current,premier-league,England,M,Brighton,2025-06-13,2027-06-30,1,3333
Olivier Boscagli,3120000.0,current,premier-league,France,D,Brighton,2025-07-02,2030-06-30,4,318508
Yves Bissouma,2860000.0,current,premier-league,Mali,M,Tottenham,2022-07-01,2027-06-30,1,410425
Cristhian Mosquera,2860000.0,current,premier-league,Spain,D,Arsenal,2025-07-24,2030-06-30,4,646750
Caoimhín Kelleher,2860000.0,current,premier-league,Ireland,K,Brentford,2025-07-01,2030-06-30,4,340918
Adam Webster,2860000.0,current,premier-league,England,D,Brighton,2021-08-02,2027-06-30,1,212847
Evan Ferguson,2860000.0,current,premier-league,Ireland,F,Brighton,2023-11-10,2029-06-30,3,648046
Maxim De Cuyper,2860000.0,current,premier-league,Belgium,D,Brighton,2025-07-05,2030-06-30,4,429915
Chris Richards,2860000.0,current,premier-league,United States,D,Crystal Palace,2022-07-27,2027-06-30,1,578539
Séamus Coleman,2860000.0,current,premier-league,Ireland,D,Everton,2025-06-27,2027-06-30,1,68390
Destiny Udogie,3900000.0,current,premier-league,Italy,D,Tottenham,2023-12-12,2030-06-30,4,556385
Ibrahim Sangaré,3900000.0,current,premier-league,Cote d&#39;Ivoire,M,Nottingham Forest,2023-09-01,2028-06-30,2,375885
Georginio Rutter,3900000.0,current,premier-league,France,F,Brighton,2024-08-19,2028-06-30,2,538977
Rodrigo Bentancur,3900000.0,current,premier-league,Uruguay,M,Tottenham,2025-10-03,2029-06-30,3,354362
Matty Cash,5200000.0,current,premier-league,Poland,D,Aston Villa,2025-10-27,2029-06-30,3,425334
Liam Delap,5200000.0,current,premier-league,England,F,Chelsea,2025-06-04,2031-06-30,5,610849
Dominic Calvert-Lewin,5200000.0,current,premier-league,England,F,Leeds,2025-08-15,2028-06-30,2,306024
Ian Maatsen,5200000.0,current,premier-league,Netherlands,D,Aston Villa,2024-07-01,2030-06-30,4,485585
David Raya,5200000.0,current,premier-league,Spain,K,Arsenal,2024-07-04,2028-06-30,2,262749
Nathan Aké,8320000.0,current,premier-league,Netherlands,D,Manchester City,2023-07-29,2027-06-30,1,177476
Reiss Nelson,5200000.0,current,premier-league,England,F,Arsenal,2023-07-06,2027-06-30,1,340325
Anthony Elanga,5200000.0,current,premier-league,Sweden,F,Newcastle,2025-07-11,2030-06-30,4,583189
Levi Colwill,5200000.0,current,premier-league,England,D,Chelsea,2023-08-02,2029-06-30,3,614258
Chris Wood,4680000.0,current,premier-league,New Zealand,F,Nottingham Forest,2025-01-23,2027-06-30,1,108725
Benoît Badiashile,4680000.0,current,premier-league,France,D,Chelsea,2023-01-05,2030-06-30,4,463603
Eddie Nketiah,4680000.0,current,premier-league,England,F,Crystal Palace,2024-08-30,2029-06-30,3,340324
Kiernan Dewsbury-Hall,4680000.0,current,premier-league,England,M,Everton,2025-08-06,2030-06-30,4,475188
Jurriën Timber,4680000.0,current,premier-league,Netherlands,D,Arsenal,2023-07-14,2028-06-30,2,420243
Joachim Andersen,4680000.0,current,premier-league,Denmark,D,Fulham,2024-08-23,2029-06-30,3,260827
Richarlison,4680000.0,current,premier-league,Brazil,F,Tottenham,2022-07-01,2027-06-30,1,378710
Nordi Mukiele,5200000.0,current,premier-league,France,D,Sunderland,2025-08-17,2029-06-30,3,348026
Pau Torres,5200000.0,current,premier-league,Spain,D,Aston Villa,2023-07-12,2028-06-30,2,399776
Jeremie Frimpong,5200000.0,current,premier-league,Netherlands,D,Liverpool,2025-07-01,2030-06-30,4,484547
Nicolas Jackson,5200000.0,current,premier-league,Senegal,F,Chelsea,2024-09-13,2033-06-30,7,776890
Jarrad Branthwaite,6240000.0,current,premier-league,England,D,Everton,2025-07-02,2030-06-30,4,661053
Jorrel Hato,6240000.0,current,premier-league,Netherlands,D,Chelsea,2025-08-03,2032-06-30,6,904802
Kieran Trippier,6240000.0,current,premier-league,England,D,Newcastle,2023-01-27,2027-06-30,1,95810
Jacob Ramsey,6240000.0,current,premier-league,England,M,Newcastle,2025-08-17,2030-06-30,4,503749
Manuel Ugarte,6240000.0,current,premier-league,Uruguay,M,Manchester United,2024-08-30,2029-06-30,3,476701
Lisandro Martínez,6240000.0,current,premier-league,Argentina,D,Manchester United,2022-07-27,2027-06-30,1,480762
Amad Diallo,6240000.0,current,premier-league,Cote d&#39;Ivoire,F,Manchester United,2025-01-09,2030-06-30,4,536835
Rayan Aït-Nouri,6240000.0,current,premier-league,Algeria,D,Manchester City,2025-06-09,2030-06-30,4,578391
Leny Yoro,5980000.0,current,premier-league,France,D,Manchester United,2024-07-18,2029-06-30,3,923831
Granit Xhaka,5720000.0,current,premier-league,Switzerland,M,Sunderland,2025-07-30,2028-06-30,2,111455
Brennan Johnson,5720000.0,current,premier-league,Wales,F,Crystal Palace,2026-01-02,2030-06-30,4,470607
Morgan Gibbs-White,5720000.0,current,premier-league,England,F,Nottingham Forest,2025-07-26,2028-06-30,2,429014
Dejan Kulusevski,5720000.0,current,premier-league,Sweden,F,Tottenham,2023-07-01,2028-06-30,2,431755
Tyrone Mings,5720000.0,current,premier-league,England,D,Aston Villa,2025-06-04,2027-06-30,1,253677
Alejandro Garnacho,5720000.0,current,premier-league,Argentina,F,Chelsea,2025-08-30,2032-06-30,6,811779
Joshua Zirkzee,5460000.0,current,premier-league,Netherlands,F,Manchester United,2024-07-14,2029-06-30,3,435648
Daichi Kamada,5460000.0,current,premier-league,Japan,F,Crystal Palace,2026-07-08,2027-06-30,1,356141
Jack Harrison,4680000.0,current,premier-league,England,F,Leeds,2023-04-06,2028-06-30,2,417346
Dominik Szoboszlai,6240000.0,current,premier-league,Hungary,F,Liverpool,2023-07-02,2028-06-30,2,451276
Micky van de Ven,4680000.0,current,premier-league,Netherlands,D,Tottenham,2023-08-08,2029-06-30,3,557459
Murillo,4680000.0,current,premier-league,Brazil,D,Nottingham Forest,2026-05-23,2030-06-30,4,1005649
Milos Kerkez,3900000.0,current,premier-league,Hungary,D,Liverpool,2025-07-01,2030-06-30,4,730861
Ryan Christie,3900000.0,current,premier-league,Scotland,M,Bournemouth,2026-06-13,2029-06-30,3,188077
Evann Guessand,3900000.0,current,premier-league,Cote d&#39;Ivoire,F,Aston Villa,2025-08-08,2030-06-30,4,500689
Konstantinos Tsimikas,3900000.0,current,premier-league,Greece,D,Liverpool,2023-09-25,2027-06-30,1,338070
Ezri Konsa,3900000.0,current,premier-league,England,D,Aston Villa,2023-09-20,2028-06-30,2,413403
Daniel James,3900000.0,current,premier-league,Wales,F,Leeds,2025-07-14,2029-06-30,3,319301
Guglielmo Vicario,3900000.0,current,premier-league,Italy,K,Tottenham,2023-07-01,2028-06-30,2,286047
Emiliano Buendía,3900000.0,current,premier-league,Argentina,F,Aston Villa,2025-01-29,2027-06-30,1,321247
Conor Bradley,3900000.0,current,premier-league,Northern Ireland,D,Liverpool,2025-05-17,2029-06-30,3,624258
Archie Gray,3900000.0,current,premier-league,England,M,Tottenham,2024-07-02,2030-06-30,4,922693
Martín Zubimendi,3900000.0,current,premier-league,Spain,M,Arsenal,2025-07-06,2030-06-30,4,423440
Mikkel Damsgaard,3900000.0,current,premier-league,Denmark,F,Brentford,2025-01-22,2030-06-30,4,540941
James Trafford,3900000.0,current,premier-league,England,K,Manchester City,2025-07-29,2030-06-30,4,566799
Jordan Henderson,3900000.0,current,premier-league,England,M,Brentford,2025-07-15,2027-06-30,1,61651
Malick Thiaw,3900000.0,current,premier-league,Germany,D,Newcastle,2025-08-12,2029-06-30,3,521964
Igor Thiago,3900000.0,current,premier-league,Brazil,F,Brentford,2026-02-13,2031-06-30,5,739443
Enzo Le Fée,3900000.0,current,premier-league,France,M,Sunderland,2025-07-01,2029-06-30,3,633992
Sean Longstaff,4160000.0,current,premier-league,England,M,Leeds,2025-07-18,2029-06-30,3,346707
Justin Kluivert,4160000.0,current,premier-league,Netherlands,F,Bournemouth,2023-07-01,2028-06-30,2,330659
Vitaliy Mykolenko,4160000.0,current,premier-league,Ukraine,D,Everton,2026-06-08,2029-06-30,3,404842
Callum Hudson-Odoi,4680000.0,current,premier-league,England,F,Nottingham Forest,2025-08-30,2028-06-30,2,392768
Ferdi Kadıoğlu,4550000.0,current,premier-league,Turkey,D,Brighton,2024-08-27,2028-06-30,2,369316
Dan Ndoye,4420000.0,current,premier-league,Switzerland,F,Nottingham Forest,2025-07-31,2030-06-30,4,365108
Radu Drăgușin,4420000.0,current,premier-league,Romania,D,Tottenham,2024-01-11,2030-06-30,4,568559
Evanilson,4420000.0,current,premier-league,Brazil,F,Bournemouth,2024-08-16,2029-06-30,3,711337
Diogo Dalot,4420000.0,current,premier-league,Portugal,D,Manchester United,2023-05-31,2028-06-30,2,357147
Lewis Dunk,4420000.0,current,premier-league,England,D,Brighton,2025-12-13,2027-06-30,1,148153
Joe Gomez,4420000.0,current,premier-league,England,D,Liverpool,2022-07-07,2027-06-30,1,256178
Giorgi Mamardashvili,4420000.0,current,premier-league,Georgia,K,Liverpool,2024-08-27,2031-06-30,5,502676
Alex Iwobi,4160000.0,current,premier-league,Nigeria,F,Fulham,2023-09-01,2028-06-30,2,242631
James Garner,4160000.0,current,premier-league,England,M,Everton,2026-01-23,2030-06-30,4,505219
Harvey Barnes,4160000.0,current,premier-league,England,F,Newcastle,2023-07-23,2028-06-30,2,398065
Joe Willock,4160000.0,current,premier-league,England,M,Newcastle,2021-08-13,2027-06-30,1,340329
Ethan Nwaneri,4160000.0,current,premier-league,England,F,Arsenal,2025-08-08,2030-06-30,4,890719
Axel Disasi,4160000.0,current,premier-league,France,D,Chelsea,2023-08-04,2029-06-30,3,386047
Michael Keane,4160000.0,current,premier-league,England,D,Everton,2026-04-23,2027-06-30,1,118534
Kaoru Mitoma,4160000.0,current,premier-league,Japan,F,Brighton,2023-10-20,2027-06-30,1,504849
Pascal Groß,4680000.0,current,premier-league,Germany,M,Brighton,2026-01-02,2027-06-30,1,82873
Andrew Robertson,8320000.0,current,premier-league,Scotland,D,Liverpool,2021-08-24,2027-06-30,1,234803
Claudio Echeverri,780000.0,current,premier-league,Argentina,F,Manchester City,2024-01-25,2028-06-30,2,994536
Conor Gallagher,8320000.0,current,premier-league,England,M,Tottenham,2026-01-14,2031-06-30,5,488362
Joe Gelhardt,780000.0,current,premier-league,England,F,Leeds,2022-08-02,2027-06-30,1,503980
Mateo Joseph,780000.0,current,premier-league,Spain,F,Leeds,2024-01-19,2028-06-30,2,834742
Malick Yalcouyé,780000.0,current,premier-league,Cote d&#39;Ivoire,M,Brighton,2024-07-12,2029-06-30,3,1178758
Tom McGill,780000.0,current,premier-league,Canada,K,Brighton,2025-05-08,2027-06-30,1,406556
Brandon Thomas-Asante,780000.0,current,premier-league,Ghana,F,Coventry,2024-08-01,2028-06-30,2,451747
Matt Crooks,910000.0,current,premier-league,England,M,Hull City,2025-01-10,2027-06-30,1,169416
John Egan,910000.0,current,premier-league,Ireland,D,Hull City,2025-02-03,2027-06-30,1,121324
Jay Dasilva,780000.0,current,premier-league,Wales,D,Coventry,2026-02-19,2027-06-30,1,258915
Victor Torp,910000.0,current,premier-league,Denmark,M,Coventry,2026-05-29,2027-06-30,1,403692
Largie Ramazani,910000.0,current,premier-league,Belgium,F,Leeds,2024-08-22,2028-06-30,2,518644
Jack Taylor,910000.0,current,premier-league,Ireland,M,Ipswich Town,2025-10-10,2028-06-30,2,458178
Daniel Jebbison,1040000.0,current,premier-league,Canada,F,Bournemouth,2024-07-10,2028-06-30,2,746740
Julio Soler,1040000.0,current,premier-league,Argentina,D,Bournemouth,2025-01-07,2029-06-30,3,1009658
Jason Steele,1040000.0,current,premier-league,England,K,Brighton,2025-10-16,2027-06-30,1,73564
Ashley Phillips,1040000.0,current,premier-league,England,D,Tottenham,2023-08-05,2028-06-30,2,859951
Dennis Cirkin,1040000.0,current,premier-league,Latvia,D,Sunderland,2023-06-17,2027-06-30,1,568006
Semi Ajayi,910000.0,current,premier-league,Nigeria,D,Hull City,2025-07-01,2027-06-30,1,251912
Ilia Gruev,780000.0,current,premier-league,Bulgaria,M,Leeds,2023-08-31,2027-06-30,1,381753
Chido Obi,780000.0,current,premier-league,Denmark,F,Manchester United,2025-07-01,2028-06-30,2,1042886
Yunus Emre Konak,780000.0,current,premier-league,Turkey,M,Brentford,2024-01-11,2029-06-30,3,1141628
Simon Moore,780000.0,current,premier-league,England,K,Sunderland,2024-07-01,2027-06-30,1,123536
Luke Harris,780000.0,current,premier-league,Wales,F,Fulham,2026-06-08,2027-06-30,1,817612
Enes Ünal,780000.0,current,premier-league,Turkey,F,Bournemouth,2024-07-01,2028-06-30,2,251106
Romain Esse,780000.0,current,premier-league,England,F,Crystal Palace,2025-01-18,2030-06-30,4,967319
Aji Alese,780000.0,current,premier-league,England,D,Sunderland,2024-03-22,2027-06-30,1,502065
David Akintola,780000.0,current,premier-league,Nigeria,F,Hull City,2025-08-15,2027-06-30,1,353775
Eliot Matazo,780000.0,current,premier-league,Belgium,M,Hull City,2025-01-24,2028-06-30,2,535834
Kieran Dowell,780000.0,current,premier-league,England,F,Hull City,2026-01-23,2027-06-30,1,258916
Liam Millar,780000.0,current,premier-league,Canada,F,Hull City,2024-08-09,2027-06-30,1,487417
Regan Slater,780000.0,current,premier-league,England,M,Hull City,2022-01-27,2027-06-30,1,473080
Andrés García,780000.0,current,premier-league,Spain,D,Aston Villa,2025-01-21,2029-06-30,3,1063329
