player,season_from,season_to,league_from,league_to,team_from,team_to,usage_share_from,shot_share_from,efficiency_from,actions_from,value_from,usage_share_to,efficiency_to,actions_to,value_to,team_np_xgd90_before,team_np_xgd90_after,delta_team_xgd90,team_from_np_xgd90_before,team_from_np_xgd90_after,delta_team_from_xgd90,n_other_movers_in,usage_inflow_other,wowy,on_min,off_min
Jonas Hofmann,2022-2023,2023-2024,GER-Bundesliga,GER-Bundesliga,Borussia M.Gladbach,Bayer Leverkusen,0.19475138121546962,0.10945273631840796,0.12511488991782915,141.0,17.64119947841391,0.12601994560290117,0.1163132393652265,139.0,16.167540271766484,0.18625976954696372,1.2770167545771556,1.090756985030192,-0.2358127332511632,-0.2858653489007231,-0.05005261564955993,1,0.08333333333333334,-0.2504006156151213,2216.0,664.0
Eric Dier,2022-2023,2023-2024,ENG-Premier League,GER-Bundesliga,Tottenham,Bayern Munich,0.02666666666666667,0.033073929961089495,0.1288356761991357,24.0,3.0920562287792563,0.009640666082383873,0.11003780466589061,11.0,1.2104158513247967,1.574578419464695,1.7357990115689224,0.16122059210422734,0.1286402894306536,0.22017125629721895,0.09153096686656537,3,0.3387758828789954,0.07647913602644962,1159.0,191.0
Harry Kane,2022-2023,2023-2024,ENG-Premier League,GER-Bundesliga,Tottenham,Bayern Munich,0.20444444444444446,0.24708171206225682,0.14154799436674576,184.0,26.044830963481218,0.15074496056091147,0.20995226845166884,172.0,36.11179017368704,1.574578419464695,1.7357990115689224,0.16122059210422734,0.1286402894306536,0.22017125629721895,0.09153096686656537,3,0.16099810510121762,-0.3967064044625775,2843.0,37.0
Konrad Laimer,2022-2023,2023-2024,GER-Bundesliga,GER-Bundesliga,RasenBallsport Leipzig,Bayern Munich,0.04128440366972477,0.04024144869215292,0.1477712233706067,36.0,5.319764041341841,0.03680981595092025,0.11375810287981516,42.0,4.777840320952237,1.574578419464695,1.7357990115689224,0.16122059210422734,0.9935638767338413,0.851733443340944,-0.14183043339289725,3,0.3241581458759373,0.23328590902419913,1769.0,841.0
Raphael Guerreiro,2022-2023,2023-2024,GER-Bundesliga,GER-Bundesliga,Borussia Dortmund,Bayern Munich,0.09304703476482618,0.05945945945945946,0.11801980846244228,91.0,10.739802570082247,0.03593339176161262,0.10262790449508806,41.0,4.207744084298611,1.574578419464695,1.7357990115689224,0.16122059210422734,0.9473520243567798,0.46290056252687733,-0.48445146182990245,3,0.2723955147808359,,,
Gonçalo Paciência,2022-2023,2023-2024,ESP-La Liga,GER-Bundesliga,Celta Vigo,Bochum,0.0438489646772229,0.06382978723404255,0.07084312590046062,36.0,2.550352532416582,0.05417607223476298,0.11393226950895041,48.0,5.46874893642962,-0.6981735874296111,-0.41578130484284725,0.28239228258676385,-0.09298554500319849,-0.05980667607907794,0.033178868924120544,0,0.0,0.30780374818920636,644.0,1066.0
Felix Nmecha,2022-2023,2023-2024,GER-Bundesliga,GER-Bundesliga,Wolfsburg,Borussia Dortmund,0.08039492242595205,0.09181141439205956,0.10849242430311024,57.0,6.184068185277283,0.04044943820224719,0.084956220144199,36.0,3.058423925191164,0.9473520243567798,0.46290056252687733,-0.48445146182990245,-0.02297018628622241,-0.15060289858785622,-0.1276327123016338,5,0.3579848984074393,0.05383230917109048,1017.0,783.0
Jadon Sancho,2022-2023,2023-2024,ENG-Premier League,GER-Bundesliga,Manchester United,Borussia Dortmund,0.0599250936329588,0.035653650254668934,0.13404885356430896,64.0,8.579126628115773,0.038202247191011236,0.13838731116779587,34.0,4.7051685797050595,0.9473520243567798,0.46290056252687733,-0.48445146182990245,0.6062805728104553,-0.39296716128132847,-0.9992477340917838,5,0.37845472720043255,-0.528850184724037,954.0,306.0
Julian Ryerson,2022-2023,2023-2024,GER-Bundesliga,GER-Bundesliga,Union Berlin,Borussia Dortmund,0.03894080996884735,0.0431266846361186,0.05200791135430336,25.0,1.300197783857584,0.035955056179775284,0.1793839251040481,32.0,5.740285603329539,0.9473520243567798,0.46290056252687733,-0.48445146182990245,-0.2200417305507204,-0.3319971537053147,-0.11195542315459428,5,0.399439010864544,-0.5657387993579374,1773.0,117.0
Marcel Sabitzer,2022-2023,2023-2024,ENG-Premier League,GER-Bundesliga,Manchester United,Borussia Dortmund,0.019662921348314606,0.01867572156196944,0.09819361984374977,21.0,2.0620660167187452,0.07640449438202247,0.0875167093541035,68.0,5.951136236079037,0.9473520243567798,0.46290056252687733,-0.48445146182990245,0.6062805728104553,-0.39296716128132847,-0.9992477340917838,5,0.41871689948507673,-0.749431956075214,1963.0,287.0
Niclas Füllkrug,2022-2023,2023-2024,GER-Bundesliga,GER-Bundesliga,Werder Bremen,Borussia Dortmund,0.16901408450704225,0.20604395604395603,0.12399795520360823,108.0,13.391779161989689,0.09438202247191012,0.1942931664996736,84.0,16.320625985972583,0.9473520243567798,0.46290056252687733,-0.48445146182990245,-0.516518095316475,-0.4141197258277851,0.10239836948868986,5,0.2693657363263491,-0.7335881708750007,2227.0,383.0
Ramy Bensebaini,2022-2023,2023-2024,GER-Bundesliga,GER-Bundesliga,Borussia M.Gladbach,Borussia Dortmund,0.07044198895027624,0.0945273631840796,0.11008251356143578,51.0,5.6142081916332245,0.025842696629213482,0.09678417768167413,23.0,2.226036086678505,0.9473520243567798,0.46290056252687733,-0.48445146182990245,-0.2358127332511632,-0.2858653489007231,-0.05005261564955993,5,0.3679378318831151,-0.4549738919304886,1030.0,500.0
Franck Honorat,2022-2023,2023-2024,FRA-Ligue 1,GER-Bundesliga,Brest,Borussia M.Gladbach,0.18579234972677597,0.11244019138755981,0.09490146422895658,136.0,12.906599135138094,0.14285714285714285,0.1141396577887494,116.0,13.24020030349493,-0.2358127332511632,-0.2858653489007231,-0.05005261564955993,-0.4163891097751299,0.2969792367315249,0.7133683465066547,1,0.07788161993769468,0.27367182038396715,2358.0,522.0
Jordan Siebatcheu,2022-2023,2023-2024,GER-Bundesliga,GER-Bundesliga,Union Berlin,Borussia M.Gladbach,0.0778816199376947,0.0862533692722372,0.08322765404358506,50.0,4.161382702179253,0.06773399014778325,0.1875938731669025,55.0,10.317663024179637,-0.2358127332511632,-0.2858653489007231,-0.05005261564955993,-0.2200417305507204,-0.3319971537053147,-0.11195542315459428,1,0.18579234972677594,,,
Gerrit Holtmann,2022-2023,2023-2024,GER-Bundesliga,GER-Bundesliga,Bochum,Darmstadt,0.058823529411764705,0.07614213197969544,0.07273099820595234,40.0,2.909239928238094,0.02710413694721826,0.051732504348221575,19.0,0.98291758261621,,-1.4121023208615096,,-0.6981735874296111,-0.41578130484284725,0.28239228258676385,3,0.09016886565430256,-0.3197746282333197,388.0,512.0
Luca Pfeiffer,2022-2023,2023-2024,GER-Bundesliga,GER-Bundesliga,VfB Stuttgart,Darmstadt,0.03033980582524272,0.026143790849673203,0.1434651456773281,25.0,3.5866286419332027,0.09557774607703282,0.1112759716030377,67.0,7.455490097403526,,-1.4121023208615096,,0.06402618784512229,0.9840429550831151,0.9200167672379929,3,0.11865258924082454,0.6519216103618639,1626.0,534.0
Sebastian Polter,2022-2023,2023-2024,GER-Bundesliga,GER-Bundesliga,Schalke 04,Darmstadt,0.029914529914529916,0.028503562945368172,0.15972619876265526,21.0,3.3542501740157604,0.017118402282453638,0.12337028840556741,12.0,1.480443460866809,,-1.4121023208615096,,-0.6129415829748135,,,3,0.11907786515153734,0.3429498648782361,445.0,365.0
Tim Skarke,2022-2023,2023-2024,GER-Bundesliga,GER-Bundesliga,Schalke 04,Darmstadt,0.029914529914529916,0.026128266033254157,0.0712560284439297,21.0,1.4963765973225236,0.14122681883024252,0.060439273512762307,99.0,5.983488077763468,,-1.4121023208615096,,-0.6129415829748135,,,3,0.11907786515153734,0.27731849276956255,2419.0,281.0
Ellyes Skhiri,2022-2023,2023-2024,GER-Bundesliga,GER-Bundesliga,FC Cologne,Eintracht Frankfurt,0.07927677329624479,0.0774818401937046,0.13195962194157274,57.0,7.521698450669646,0.05467625899280575,0.1290990904855885,38.0,4.905765438452363,0.15963088711449766,0.06163330277537599,-0.09799758433912167,0.29609404438558745,-0.92504434435464,-1.2211383887402274,4,0.2759074232565229,0.017636108586255844,2171.0,259.0
Farès Chaïbi,2022-2023,2023-2024,FRA-Ligue 1,GER-Bundesliga,Toulouse,Eintracht Frankfurt,0.11989795918367346,0.13846153846153847,0.12017994572190528,94.0,11.296914897859097,0.12949640287769784,0.12830040883272886,90.0,11.547036794945598,0.15963088711449766,0.06163330277537599,-0.09799758433912167,0.08491201544376581,-0.2800853006432162,-0.364997316086982,4,0.2352862373690942,0.04397690427187272,1923.0,597.0
Hugo Ekitike,2022-2023,2023-2024,FRA-Ligue 1,GER-Bundesliga,Paris Saint Germain,Eintracht Frankfurt,0.045090180360721446,0.06039076376554174,0.15224952925410534,45.0,6.851228816434741,0.060431654676258995,0.13117725129372307,42.0,5.509444554336369,0.15963088711449766,0.06163330277537599,-0.09799758433912167,0.9659537856565102,0.729366907480118,-0.23658687817639223,4,0.31009401619204624,,,
Omar Marmoush,2022-2023,2023-2024,GER-Bundesliga,GER-Bundesliga,Wolfsburg,Eintracht Frankfurt,0.08180535966149506,0.11910669975186104,0.11421094911879506,58.0,6.624235048890114,0.1683453237410072,0.12463535710723482,117.0,14.582336781546474,0.15963088711449766,0.06163330277537599,-0.09799758433912167,-0.02297018628622241,-0.15060289858785622,-0.1276327123016338,4,0.2733788368912726,-0.14837003150029884,2313.0,297.0
Robin Koch,2022-2023,2023-2024,ENG-Premier League,GER-Bundesliga,Leeds,Eintracht Frankfurt,0.02911392405063291,0.03711790393013101,0.05789181055582088,23.0,1.3315116427838802,0.041726618705035974,0.1442028383306902,29.0,4.181882311590016,0.15963088711449766,0.06163330277537599,-0.09799758433912167,-0.4896418867681764,,,4,0.3260702725021348,-0.2868921834477137,2740.0,50.0
Anton Stach,2022-2023,2023-2024,GER-Bundesliga,GER-Bundesliga,Mainz 05,Hoffenheim,0.0975254730713246,0.08716707021791767,0.08626840487400543,67.0,5.779983126558363,0.07098381070983811,0.08884999905957987,57.0,5.064449946396053,-0.29965233419309645,-0.33342087492072847,-0.033768540727632024,-0.09858536082045997,0.00735932617338703,0.105944686993847,3,0.29382068589838545,-0.3277044015587254,2326.0,464.0
Marius Bülter,2022-2023,2023-2024,GER-Bundesliga,GER-Bundesliga,Schalke 04,Hoffenheim,0.14387464387464388,0.15201900237529692,0.10114605107925612,101.0,10.215751159004867,0.0547945205479452,0.12193042975427075,44.0,5.364938909187913,-0.29965233419309645,-0.33342087492072847,-0.033768540727632024,-0.6129415829748135,,,3,0.24747151509506615,0.25763995293113,1347.0,1353.0
Mërgim Berisha,2022-2023,2023-2024,GER-Bundesliga,GER-Bundesliga,Augsburg,Hoffenheim,0.12372881355932204,0.14814814814814814,0.12949734042105202,73.0,9.453305850736797,0.009962640099626401,0.07712414977140725,8.0,0.616993198171258,-0.29965233419309645,-0.33342087492072847,-0.033768540727632024,-0.8991217988077551,-0.30952458013780415,0.589597218669951,3,0.267617345410388,,,
Wout Weghorst,2022-2023,2023-2024,ENG-Premier League,GER-Bundesliga,Manchester United,Hoffenheim,0.026217228464419477,0.023769100169779286,0.11964098374093217,28.0,3.349947544746101,0.0896637608966376,0.13670992120427805,72.0,9.843114326708019,-0.29965233419309645,-0.33342087492072847,-0.033768540727632024,0.6062805728104553,-0.39296716128132847,-0.9992477340917838,3,0.36512893050529055,0.1454094408190697,1986.0,534.0
Jessic Ngankam,2022-2023,2023-2024,GER-Bundesliga,GER-Bundesliga,Hertha Berlin,Mainz 05,0.039936102236421724,0.047619047619047616,0.18194733053445816,25.0,4.548683263361454,0.01346389228886169,0.09905537395653399,11.0,1.089609113521874,-0.09858536082045997,0.00735932617338703,0.105944686993847,-0.6566500635817647,,,3,0.2147806528403208,0.11682278996446781,181.0,449.0
Marco Richter,2022-2023,2023-2024,GER-Bundesliga,GER-Bundesliga,Hertha Berlin,Mainz 05,0.1134185303514377,0.13227513227513227,0.10060161137691057,71.0,7.14271440776065,0.06119951040391677,0.08082823851145804,50.0,4.041411925572902,-0.09858536082045997,0.00735932617338703,0.105944686993847,-0.6566500635817647,,,3,0.14129822472530482,-0.09658778502802967,712.0,1088.0
Nadiem Amiri,2022-2023,2023-2024,GER-Bundesliga,GER-Bundesliga,Bayer Leverkusen,Mainz 05,0.04865556978233035,0.05324074074074074,0.06215212947541946,38.0,2.3617809200659394,0.10403916768665851,0.07689390248235534,85.0,6.535981711000204,-0.09858536082045997,0.00735932617338703,0.105944686993847,0.18625976954696372,1.2770167545771556,1.090756985030192,3,0.20606118529441217,0.1519746140140295,1319.0,31.0
Tom Krauß,2022-2023,2023-2024,GER-Bundesliga,GER-Bundesliga,Schalke 04,Mainz 05,0.05270655270655271,0.05938242280285035,0.08065342621223347,37.0,2.9841767698526382,0.030599755201958383,0.049244770370423796,25.0,1.2311192592605948,-0.09858536082045997,0.00735932617338703,0.105944686993847,-0.6129415829748135,,,3,0.2020102023701898,-0.16115332036636593,1342.0,1268.0
Christoph Baumgartner,2022-2023,2023-2024,GER-Bundesliga,GER-Bundesliga,Hoffenheim,RasenBallsport Leipzig,0.1301775147928994,0.16581632653061223,0.12844581437424163,88.0,11.303231664933264,0.050483351235230935,0.11827100662791983,47.0,5.558737311512232,0.9935638767338413,0.851733443340944,-0.14183043339289725,-0.29965233419309645,-0.33342087492072847,-0.033768540727632024,3,0.24534396545054094,0.6625620522763965,1149.0,1731.0
Christopher Lenz,2022-2023,2023-2024,GER-Bundesliga,GER-Bundesliga,Eintracht Frankfurt,RasenBallsport Leipzig,0.05224963715529753,0.03,0.08954480618962811,36.0,3.223613022826612,0.0010741138560687433,0.11042720079421997,1.0,0.11042720079421997,0.9935638767338413,0.851733443340944,-0.14183043339289725,0.15963088711449766,0.06163330277537599,-0.09799758433912167,3,0.32327184308814283,-0.08493856335155725,43.0,407.0
Eljif Elmas,2022-2023,2023-2024,ITA-Serie A,GER-Bundesliga,Napoli,RasenBallsport Leipzig,0.05432780847145488,0.053156146179401995,0.09750643878449071,59.0,5.7528798882849514,0.01288936627282492,0.11432272987440228,12.0,1.3718727584928274,0.9935638767338413,0.851733443340944,-0.14183043339289725,0.9081544717651253,0.5929402543329879,-0.3152142174321374,3,0.32119367177198543,0.6817868062995942,255.0,1005.0
Loïs Openda,2022-2023,2023-2024,FRA-Ligue 1,GER-Bundesliga,Lens,RasenBallsport Leipzig,0.13876651982378854,0.19767441860465115,0.19049190174019526,126.0,24.001979619264603,0.16433941997851773,0.18950448708085257,153.0,28.994186523370445,0.9935638767338413,0.851733443340944,-0.14183043339289725,0.5435054642883571,0.373567974249668,-0.16993749003868913,3,0.2367549604196518,0.18135764418959377,2716.0,344.0
Alex Kral,2022-2023,2023-2024,GER-Bundesliga,GER-Bundesliga,Schalke 04,Union Berlin,0.06125356125356125,0.07600950118764846,0.04812993823962156,43.0,2.069587344303727,0.032716927453769556,0.08417579013368358,23.0,1.9360431730747223,-0.2200417305507204,-0.3319971537053147,-0.11195542315459428,-0.6129415829748135,,,4,0.27645931028739484,,,
Brenden Aaronson,2022-2023,2023-2024,ENG-Premier League,GER-Bundesliga,Leeds,Union Berlin,0.10759493670886076,0.08951965065502183,0.08595705273396828,85.0,7.306349482387304,0.05832147937411095,0.12456982887191016,41.0,5.107362983748317,-0.2200417305507204,-0.3319971537053147,-0.11195542315459428,-0.4896418867681764,,,4,0.2301179348320953,0.11531083331346641,1263.0,1437.0
Kevin Volland,2022-2023,2023-2024,FRA-Ligue 1,GER-Bundesliga,Monaco,Union Berlin,0.03493975903614458,0.03184713375796178,0.12445259274079881,29.0,3.6091251894831657,0.07539118065433854,0.11113837412294914,53.0,5.8903338285163045,-0.2200417305507204,-0.3319971537053147,-0.11195542315459428,0.18850907025319574,0.5959356263389483,0.4074265560857525,4,0.3027731125048115,-0.17638521302801866,1345.0,995.0
Lucas Tousart,2022-2023,2023-2024,GER-Bundesliga,GER-Bundesliga,Hertha Berlin,Union Berlin,0.09584664536741214,0.1111111111111111,0.09638964956005415,60.0,5.783378973603249,0.044096728307254626,0.0637678389227198,31.0,1.9768030066043139,-0.2200417305507204,-0.3319971537053147,-0.11195542315459428,-0.6566500635817647,,,4,0.24186622617354395,0.18382057286527465,1574.0,496.0
Robin Gosens,2022-2023,2023-2024,ITA-Serie A,GER-Bundesliga,Inter,Union Berlin,0.038077969174977334,0.04173354735152488,0.11104877792032701,42.0,4.664048672653735,0.09388335704125178,0.0892052640715106,66.0,5.887547428719699,-0.2200417305507204,-0.3319971537053147,-0.11195542315459428,0.9197212715486163,1.187608051800022,0.2678867802514058,4,0.29963490236597873,0.2649296343351022,2297.0,403.0
Anthony Rouault,2022-2023,2023-2024,FRA-Ligue 1,GER-Bundesliga,Toulouse,VfB Stuttgart,0.03316326530612245,0.04395604395604396,0.16900346112939027,26.0,4.394089989364147,0.011764705882352941,0.1278205652805892,11.0,1.406026218086481,0.06402618784512229,0.9840429550831151,0.9200167672379929,0.08491201544376581,-0.2800853006432162,-0.364997316086982,1,0.03237742830712304,0.005922884395449744,1008.0,972.0
Deniz Undav,2022-2023,2023-2024,ENG-Premier League,GER-Bundesliga,Brighton,VfB Stuttgart,0.032377428307123035,0.04455445544554455,0.19186782940690006,35.0,6.715374029241502,0.15508021390374332,0.16211828874937934,145.0,23.507151868660003,0.06402618784512229,0.9840429550831151,0.9200167672379929,0.7812195464135393,0.03819127150468136,-0.7430282749088579,1,0.03316326530612246,-0.1855228066284971,2097.0,603.0
Santos Borré,2022-2023,2023-2024,GER-Bundesliga,GER-Bundesliga,Eintracht Frankfurt,Werder Bremen,0.05660377358490566,0.06,0.15778401880883253,39.0,6.153576733544469,0.04558011049723757,0.12524536570929218,33.0,4.1330970684066415,-0.516518095316475,-0.4141197258277851,0.10239836948868986,0.15963088711449766,0.06163330277537599,-0.09799758433912167,0,0.0,,,
Joakim Maehle,2022-2023,2023-2024,ITA-Serie A,GER-Bundesliga,Atalanta,Wolfsburg,0.06907894736842106,0.05128205128205128,0.09117262637508768,63.0,5.743875461630523,0.0584144645340751,0.1149870497618048,42.0,4.8294560899958014,-0.02297018628622241,-0.15060289858785622,-0.1276327123016338,0.32532573471728127,0.7246296727098525,0.3993039379925712,3,0.1954605910745058,-0.1741139078795959,2455.0,245.0
Lovro Majer,2022-2023,2023-2024,FRA-Ligue 1,GER-Bundesliga,Rennes,Wolfsburg,0.07692307692307693,0.06285714285714286,0.09395251568721634,71.0,6.67062861379236,0.10292072322670376,0.12603363620016622,74.0,9.326489078812301,-0.02297018628622241,-0.15060289858785622,-0.1276327123016338,0.6017763441747153,0.17385751289753792,-0.42791883127717734,3,0.18761646151984995,0.1357326991409438,2119.0,761.0
Rogerio,2022-2023,2023-2024,ITA-Serie A,GER-Bundesliga,Sassuolo,Wolfsburg,0.053003533568904596,0.031446540880503145,0.06223774277087715,45.0,2.8006984246894717,0.013908205841446454,0.08790309987962246,10.0,0.8790309987962246,-0.02297018628622241,-0.15060289858785622,-0.1276327123016338,-0.1360996142519932,-0.5477297582394002,-0.41163014398740694,3,0.2115360048740223,,,
Tiago Tomás,2022-2023,2023-2024,GER-Bundesliga,GER-Bundesliga,VfB Stuttgart,Wolfsburg,0.06553398058252427,0.07407407407407407,0.11590148052373142,54.0,6.258679948281497,0.05006954102920723,0.10871495552257532,36.0,3.9137383988127112,-0.02297018628622241,-0.15060289858785622,-0.1276327123016338,0.06402618784512229,0.9840429550831151,0.9200167672379929,3,0.1990055578604026,-0.4380644675867454,1028.0,1312.0
Christian Pulisic,2022-2023,2023-2024,ENG-Premier League,ITA-Serie A,Chelsea,AC Milan,0.03525264394829612,0.037578288100208766,0.07697400376200676,30.0,2.309220112860203,0.11156186612576065,0.12145738246935335,110.0,13.360312071628869,0.7739661538630331,0.6383971312009779,-0.13556902266205528,-0.12444956674191512,0.3329013803312065,0.4573509470731216,4,0.2678768551544521,0.23798291389154239,2621.0,619.0
