transfer_uid,player_id,transfer_season,transfer_date,perf_season,perf_league,perf_club,minutes,npxg,xag,prog_actions,tackles,interceptions,source,join_method
,1124005,2026,2026-06-30,2025,La Liga,Getafe,2486.0,3.8,2.9,49.0,,,fbref_perf,tm_player_id_direct
,908621,2026,2026-06-30,2025,La Liga,Getafe,263.0,0.0,0.0,6.0,5.0,0.0,fbref_perf,tm_player_id_direct
,345911,2026,2026-06-30,2025,La Liga,Girona,2440.0,1.7,0.3,144.0,2.0,5.0,fbref_perf,tm_player_id_direct
,574201,2026,2026-02-02,2025,Bundesliga,Gladbach,20.0,0.0,0.0,1.0,1.0,0.0,fbref_perf,tm_player_id_direct
,544148,2026,2026-01-22,2025,Bundesliga,Gladbach,831.0,3.8,0.9,23.0,1.0,0.0,fbref_perf,tm_player_id_direct
,372445,2026,2026-06-30,2025,Serie A,Hellas Verona,407.0,0.0,0.1,25.0,4.0,6.0,fbref_perf,tm_player_id_direct
,1018259,2026,2026-06-30,2025,Bundesliga,Hoffenheim,687.0,3.4,0.2,7.0,,,fbref_perf,tm_player_id_direct
,203123,2026,2026-06-30,2025,Bundesliga,Hoffenheim,821.0,3.3,1.2,7.0,1.0,0.0,fbref_perf,tm_player_id_direct
,543771,2026,2026-01-30,2025,Serie A,Inter,988.0,0.9,1.9,55.0,4.0,1.0,fbref_perf,tm_player_id_direct
,392591,2026,2026-05-31,2025,Premier League,Ipswich Town,238.0,0.0,0.1,0.0,7.0,1.0,fbref_perf,tm_player_id_direct
,351749,2026,2026-02-02,2025,Premier League,Ipswich Town,1237.0,0.4,0.2,51.0,9.0,6.0,fbref_perf,tm_player_id_direct
,447661,2026,2026-01-27,2025,Serie A,Juventus,529.0,0.6,1.0,35.0,4.0,1.0,fbref_perf,tm_player_id_direct
,370846,2026,2026-06-30,2025,Serie A,Juventus,1638.0,3.4,1.6,56.0,3.0,1.0,fbref_perf,tm_player_id_direct
,744728,2026,2026-06-30,2025,Serie A,Lazio,8.0,0.1,0.0,0.0,,,fbref_perf,tm_player_id_direct
,422466,2026,2026-06-30,2025,La Liga,Leganés,2389.0,0.8,1.5,80.0,12.0,8.0,fbref_perf,tm_player_id_direct
,469669,2026,2026-06-30,2025,La Liga,Leganés,2312.0,0.6,0.6,96.0,8.0,6.0,fbref_perf,tm_player_id_direct
,917778,2026,2026-06-30,2025,Ligue 1,Lens,637.0,2.5,1.1,7.0,1.0,0.0,fbref_perf,tm_player_id_direct
,594991,2026,2026-06-30,2025,Ligue 1,Lille,309.0,2.2,0.5,4.0,0.0,0.0,fbref_perf,tm_player_id_direct
,1018259,2026,2026-06-30,2025,Ligue 1,Lyon,186.0,1.2,0.0,2.0,0.0,0.0,fbref_perf,tm_player_id_direct
,562948,2026,2026-01-14,2025,Bundesliga,Mainz 05,530.0,0.5,1.5,23.0,4.0,3.0,fbref_perf,tm_player_id_direct
,343463,2026,2026-02-01,2025,La Liga,Mallorca,1764.0,6.1,1.4,20.0,2.0,1.0,fbref_perf,tm_player_id_direct
,942497,2026,2026-06-30,2025,Premier League,Manchester City,96.0,0.0,0.0,3.0,,,fbref_perf,tm_player_id_direct
,1011738,2026,2026-01-23,2025,Premier League,Manchester Utd,346.0,0.1,0.0,7.0,,,fbref_perf,tm_player_id_direct
,258923,2026,2026-06-30,2025,Premier League,Manchester Utd,978.0,1.7,2.1,21.0,4.0,3.0,fbref_perf,tm_player_id_direct
,654253,2026,2026-01-01,2025,Premier League,Manchester Utd,179.0,0.2,0.3,5.0,4.0,0.0,fbref_perf,tm_player_id_direct
,659542,2026,2026-01-01,2025,Ligue 1,Marseille,574.0,5.2,0.4,7.0,0.0,1.0,fbref_perf,tm_player_id_direct
,955449,2026,2026-06-30,2025,Ligue 1,Marseille,12.0,0.0,0.0,0.0,,,fbref_perf,tm_player_id_direct
,351816,2026,2026-06-30,2025,Ligue 1,Marseille,646.0,0.1,1.8,72.0,,,fbref_perf,tm_player_id_direct
,787618,2026,2026-01-07,2025,Ligue 1,Marseille,103.0,0.0,0.1,4.0,2.0,1.0,fbref_perf,tm_player_id_direct
,351816,2026,2026-06-30,2025,Serie A,Milan,300.0,0.1,0.1,23.0,1.0,0.0,fbref_perf,tm_player_id_direct
,386455,2026,2026-06-30,2025,Serie A,Milan,123.0,0.2,0.3,3.0,,,fbref_perf,tm_player_id_direct
,1068110,2026,2026-06-30,2025,Ligue 1,Montpellier,1689.0,1.0,1.6,40.0,13.0,6.0,fbref_perf,tm_player_id_direct
,604359,2026,2026-06-30,2025,Bundesliga,Augsburg,71.0,0.6,0.0,3.0,1.0,0.0,fbref_perf,tm_player_id_direct
,367992,2026,2026-01-22,2025,Serie A,Bologna,298.0,0.7,0.1,6.0,0.0,0.0,fbref_perf,tm_player_id_direct
,818880,2026,2026-02-02,2025,Serie A,Bologna,,,,,,,fbref_perf,tm_player_id_direct
,392538,2026,2026-06-30,2025,Serie A,Bologna,1178.0,2.0,1.4,42.0,5.0,0.0,fbref_perf,tm_player_id_direct
,746740,2026,2026-06-30,2025,Premier League,Bournemouth,119.0,1.0,0.2,3.0,0.0,0.0,fbref_perf,tm_player_id_direct
,471690,2026,2026-06-30,2025,Premier League,Bournemouth,86.0,0.0,0.0,8.0,,,fbref_perf,tm_player_id_direct
,954104,2026,2026-05-31,2025,Premier League,Brentford,5.0,0.0,0.0,0.0,,,fbref_perf,tm_player_id_direct
,659513,2026,2026-06-30,2025,Ligue 1,Brest,438.0,0.2,0.1,16.0,1.0,4.0,fbref_perf,tm_player_id_direct
,581330,2026,2026-05-31,2025,Premier League,Brighton,20.0,0.0,0.0,6.0,,,fbref_perf,tm_player_id_direct
,568005,2026,2026-01-27,2025,Premier League,Brighton,9.0,0.0,0.0,0.0,0.0,0.0,fbref_perf,tm_player_id_direct
,208172,2026,2026-06-30,2025,Serie A,Cagliari,184.0,0.2,0.2,5.0,1.0,6.0,fbref_perf,tm_player_id_direct
,386047,2026,2026-06-30,2025,Premier League,Chelsea,364.0,0.3,0.1,16.0,1.0,1.0,fbref_perf,tm_player_id_direct
,1004723,2026,2026-02-02,2025,Serie A,Como,171.0,0.0,0.1,8.0,,,fbref_perf,tm_player_id_direct
,405670,2026,2026-06-30,2025,Serie A,Como,1164.0,0.6,1.5,54.0,1.0,0.0,fbref_perf,tm_player_id_direct
,659542,2026,2026-06-30,2025,Bundesliga,Eint Frankfurt,196.0,1.3,0.1,5.0,,,fbref_perf,tm_player_id_direct
,508639,2026,2026-06-30,2025,La Liga,Espanyol,31.0,0.0,0.0,1.0,0.0,0.0,fbref_perf,tm_player_id_direct
,348623,2026,2026-06-30,2025,Premier League,Everton,6.0,0.0,0.0,0.0,0.0,0.0,fbref_perf,tm_player_id_direct
,377042,2026,2026-06-30,2025,Serie A,Fiorentina,650.0,1.1,0.6,21.0,,,fbref_perf,tm_player_id_direct
,656441,2026,2026-06-30,2025,Serie A,Genoa,304.0,0.0,0.1,11.0,,,fbref_perf,tm_player_id_direct
,282810,2026,2026-06-30,2025,La Liga,Getafe,1431.0,2.4,1.5,20.0,14.0,2.0,fbref_perf,tm_player_id_direct
,923915,2026,2026-01-22,2025,La Liga,Girona,,,,,,,fbref_perf,tm_player_id_direct
,362842,2026,2026-06-30,2025,La Liga,Girona,941.0,0.2,0.2,70.0,,,fbref_perf,tm_player_id_direct
,574201,2026,2026-06-30,2025,Bundesliga,Gladbach,20.0,0.0,0.0,1.0,1.0,0.0,fbref_perf,tm_player_id_direct
,544148,2026,2026-06-30,2025,Bundesliga,Gladbach,831.0,3.8,0.9,23.0,1.0,0.0,fbref_perf,tm_player_id_direct
,964087,2026,2026-02-02,2025,Serie A,Hellas Verona,9.0,0.0,0.0,1.0,0.0,0.0,fbref_perf,tm_player_id_direct
,701819,2026,2026-06-30,2025,Serie A,Hellas Verona,2029.0,0.6,0.2,57.0,2.0,1.0,fbref_perf,tm_player_id_direct
,726526,2026,2026-01-30,2025,Serie A,Hellas Verona,,,,,,,fbref_perf,tm_player_id_direct
,263380,2026,2026-01-26,2025,Bundesliga,Hoffenheim,,,,,,,fbref_perf,tm_player_id_direct
,500054,2026,2026-01-11,2025,Bundesliga,Hoffenheim,619.0,0.1,0.9,22.0,1.0,0.0,fbref_perf,tm_player_id_direct
,822958,2026,2026-01-30,2025,Bundesliga,Hoffenheim,357.0,0.1,0.0,16.0,17.0,1.0,fbref_perf,tm_player_id_direct
,543771,2026,2026-06-30,2025,Serie A,Inter,988.0,0.9,1.9,55.0,4.0,1.0,fbref_perf,tm_player_id_direct
,610581,2026,2026-06-30,2025,Premier League,Ipswich Town,134.0,0.4,0.1,3.0,1.0,0.0,fbref_perf,tm_player_id_direct
,351749,2026,2026-05-31,2025,Premier League,Ipswich Town,1237.0,0.4,0.2,51.0,9.0,6.0,fbref_perf,tm_player_id_direct
,447661,2026,2026-06-30,2025,Serie A,Juventus,529.0,0.6,1.0,35.0,4.0,1.0,fbref_perf,tm_player_id_direct
,487969,2026,2026-06-30,2025,Serie A,Juventus,1160.0,3.9,1.6,20.0,,,fbref_perf,tm_player_id_direct
,1210422,2026,2026-06-30,2025,La Liga,Las Palmas,4.0,0.0,0.0,0.0,0.0,0.0,fbref_perf,tm_player_id_direct
,1028162,2026,2026-06-30,2025,Ligue 1,Le Havre,943.0,0.6,3.0,18.0,6.0,3.0,fbref_perf,tm_player_id_direct
,1011200,2026,2026-02-02,2025,Ligue 1,Le Havre,952.0,1.3,1.0,42.0,,,fbref_perf,tm_player_id_direct
,1053147,2026,2026-06-30,2025,Ligue 1,Le Havre,582.0,0.4,0.4,16.0,,,fbref_perf,tm_player_id_direct
,367992,2026,2026-01-22,2025,Serie A,Lecce,495.0,0.7,0.6,12.0,,,fbref_perf,tm_player_id_direct
,525140,2026,2026-01-28,2025,Ligue 1,Lens,885.0,4.8,0.8,20.0,,,fbref_perf,tm_player_id_direct
,1057820,2026,2026-02-17,2025,Ligue 1,Lens,300.0,0.7,0.2,6.0,,,fbref_perf,tm_player_id_direct
,354814,2026,2026-01-30,2025,Ligue 1,Lens,1460.0,8.6,1.3,22.0,1.0,2.0,fbref_perf,tm_player_id_direct
,239743,2026,2026-06-30,2025,Ligue 1,Lens,1387.0,0.7,2.5,117.0,9.0,0.0,fbref_perf,tm_player_id_direct
,1053147,2026,2026-06-30,2025,Ligue 1,Lyon,16.0,0.0,0.0,1.0,1.0,0.0,fbref_perf,tm_player_id_direct
,711996,2026,2026-02-01,2025,Ligue 1,Lyon,8.0,0.0,0.0,0.0,,,fbref_perf,tm_player_id_direct
,145988,2026,2026-06-30,2025,Ligue 1,Lyon,73.0,0.1,0.0,1.0,1.0,0.0,fbref_perf,tm_player_id_direct
,562948,2026,2026-06-30,2025,Bundesliga,Mainz 05,530.0,0.5,1.5,23.0,4.0,3.0,fbref_perf,tm_player_id_direct
,343463,2026,2026-02-02,2025,La Liga,Mallorca,1764.0,6.1,1.4,20.0,2.0,1.0,fbref_perf,tm_player_id_direct
,857830,2026,2026-06-30,2025,La Liga,Mallorca,20.0,0.0,0.0,0.0,,,fbref_perf,tm_player_id_direct
,576121,2026,2026-06-30,2025,Premier League,Manchester City,,,,,,,fbref_perf,tm_player_id_direct
,659542,2026,2026-06-30,2025,Ligue 1,Marseille,574.0,5.2,0.4,7.0,0.0,1.0,fbref_perf,tm_player_id_direct
,787618,2026,2026-01-14,2025,Ligue 1,Marseille,103.0,0.0,0.1,4.0,2.0,1.0,fbref_perf,tm_player_id_direct
,926694,2026,2026-06-30,2025,La Liga,Atlético Madrid,,,,,,,fbref_perf,tm_player_id_direct
,367992,2026,2026-01-23,2025,Serie A,Bologna,298.0,0.7,0.1,6.0,0.0,0.0,fbref_perf,tm_player_id_direct
,818880,2026,2026-06-30,2025,Serie A,Bologna,,,,,,,fbref_perf,tm_player_id_direct
,568005,2026,2026-05-31,2025,Premier League,Brighton,9.0,0.0,0.0,0.0,0.0,0.0,fbref_perf,tm_player_id_direct
,1004723,2026,2026-02-02,2025,Serie A,Como,171.0,0.0,0.1,8.0,,,fbref_perf,tm_player_id_direct
,226025,2026,2026-06-30,2025,Serie A,Como,335.0,0.2,0.6,27.0,6.0,2.0,fbref_perf,tm_player_id_direct
,538918,2026,2026-06-30,2025,Serie A,Empoli,2331.0,4.2,2.1,93.0,14.0,5.0,fbref_perf,tm_player_id_direct
,392085,2026,2026-06-30,2025,Serie A,Fiorentina,343.0,0.6,0.2,5.0,,,fbref_perf,tm_player_id_direct
,234781,2026,2026-06-30,2025,Serie A,Genoa,246.0,1.0,0.6,4.0,,,fbref_perf,tm_player_id_direct
,726526,2026,2026-01-31,2025,Serie A,Hellas Verona,,,,,,,fbref_perf,tm_player_id_direct
,263380,2026,2026-01-27,2025,Bundesliga,Hoffenheim,,,,,,,fbref_perf,tm_player_id_direct
,367284,2026,2026-01-30,2025,Bundesliga,Hoffenheim,927.0,0.3,0.1,51.0,,,fbref_perf,tm_player_id_direct
,367992,2026,2026-01-23,2025,Serie A,Lecce,495.0,0.7,0.6,12.0,,,fbref_perf,tm_player_id_direct
,525140,2026,2026-01-29,2025,Ligue 1,Lens,885.0,4.8,0.8,20.0,,,fbref_perf,tm_player_id_direct
,1057820,2026,2026-02-18,2025,Ligue 1,Lens,300.0,0.7,0.2,6.0,,,fbref_perf,tm_player_id_direct
,354814,2026,2026-01-31,2025,Ligue 1,Lens,1460.0,8.6,1.3,22.0,1.0,2.0,fbref_perf,tm_player_id_direct
,640109,2026,2026-01-15,2025,Ligue 1,Lens,88.0,0.4,0.1,2.0,3.0,0.0,fbref_perf,tm_player_id_direct
,343463,2026,2026-06-30,2025,La Liga,Mallorca,1764.0,6.1,1.4,20.0,2.0,1.0,fbref_perf,tm_player_id_direct
,807165,2026,2026-06-30,2025,Ligue 1,Marseille,26.0,0.0,0.0,0.0,0.0,0.0,fbref_perf,tm_player_id_direct
,921655,2026,2026-02-01,2025,Ligue 1,Marseille,360.0,0.3,0.4,10.0,3.0,2.0,fbref_perf,tm_player_id_direct
,331726,2026,2026-01-25,2025,Serie A,Milan,1183.0,5.4,2.2,26.0,4.0,1.0,fbref_perf,tm_player_id_direct
,377641,2026,2026-06-30,2025,Ligue 1,Monaco,386.0,0.5,0.4,41.0,,,fbref_perf,tm_player_id_direct
,807165,2026,2026-06-30,2025,Ligue 1,Montpellier,424.0,0.0,0.0,7.0,,,fbref_perf,tm_player_id_direct
,405687,2026,2026-06-30,2025,Bundesliga,Bochum,1077.0,0.4,0.7,84.0,,,fbref_perf,tm_player_id_direct
,367992,2026,2026-06-30,2025,Serie A,Bologna,298.0,0.7,0.1,6.0,0.0,0.0,fbref_perf,tm_player_id_direct
,581672,2026,2026-02-02,2025,Serie A,Bologna,118.0,0.1,0.1,7.0,2.0,2.0,fbref_perf,tm_player_id_direct
,854721,2026,2026-06-30,2025,Premier League,Bournemouth,24.0,0.0,0.0,0.0,,,fbref_perf,tm_player_id_direct
,1004723,2026,2026-06-30,2025,Serie A,Como,171.0,0.0,0.1,8.0,,,fbref_perf,tm_player_id_direct
,726526,2026,2026-06-30,2025,Serie A,Hellas Verona,,,,,,,fbref_perf,tm_player_id_direct
,263380,2026,2026-06-30,2025,Bundesliga,Hoffenheim,,,,,,,fbref_perf,tm_player_id_direct
,993645,2026,2026-01-27,2025,Serie A,Inter,11.0,0.0,0.0,3.0,,,fbref_perf,tm_player_id_direct
,367992,2026,2026-06-30,2025,Serie A,Lecce,495.0,0.7,0.6,12.0,,,fbref_perf,tm_player_id_direct
,525140,2026,2026-06-30,2025,Ligue 1,Lens,885.0,4.8,0.8,20.0,,,fbref_perf,tm_player_id_direct
,1057820,2026,2026-06-30,2025,Ligue 1,Lens,300.0,0.7,0.2,6.0,,,fbref_perf,tm_player_id_direct
,354814,2026,2026-06-30,2025,Ligue 1,Lens,1460.0,8.6,1.3,22.0,1.0,2.0,fbref_perf,tm_player_id_direct
,640109,2026,2026-01-17,2025,Ligue 1,Lens,88.0,0.4,0.1,2.0,3.0,0.0,fbref_perf,tm_player_id_direct
,581672,2026,2026-02-02,2025,Serie A,Bologna,118.0,0.1,0.1,7.0,2.0,2.0,fbref_perf,tm_player_id_direct
,640109,2026,2026-06-30,2025,Ligue 1,Lens,88.0,0.4,0.1,2.0,3.0,0.0,fbref_perf,tm_player_id_direct
,581672,2026,2026-06-30,2025,Serie A,Bologna,118.0,0.1,0.1,7.0,2.0,2.0,fbref_perf,tm_player_id_direct
,952436,2026,2026-02-02,2025,Ligue 1,Nantes,,,,,,,fbref_perf,tm_player_id_direct
,807128,2026,2026-06-30,2025,Ligue 1,Nantes,799.0,0.6,0.4,15.0,,,fbref_perf,tm_player_id_direct
,183318,2026,2026-02-02,2025,Premier League,Newcastle Utd,,,,,,,fbref_perf,tm_player_id_direct
,454386,2026,2026-02-03,2025,Serie A,Parma,214.0,0.3,0.1,3.0,,,fbref_perf,tm_player_id_direct
,189340,2026,2026-02-02,2025,Serie A,Parma,,,,,,,fbref_perf,tm_player_id_direct
,337715,2026,2026-01-08,2025,La Liga,Real Sociedad,227.0,0.2,0.2,5.0,2.0,1.0,fbref_perf,tm_player_id_direct
,1130445,2026,2026-06-30,2025,Ligue 1,Reims,133.0,0.0,0.0,3.0,4.0,1.0,fbref_perf,tm_player_id_direct
,258039,2026,2026-01-30,2025,Ligue 1,Reims,1970.0,0.3,0.8,83.0,12.0,5.0,fbref_perf,tm_player_id_direct
,783635,2026,2026-02-12,2025,Ligue 1,Rennes,,,,,,,fbref_perf,tm_player_id_direct
,977877,2026,2026-06-30,2025,Ligue 1,Rennes,3.0,0.0,0.0,0.0,,,fbref_perf,tm_player_id_direct
,1004301,2026,2026-07-01,2025,Ligue 1,Rennes,927.0,0.8,0.8,40.0,,,fbref_perf,tm_player_id_direct
,1141560,2026,2026-02-01,2025,Ligue 1,Rennes,544.0,2.5,0.6,6.0,,,fbref_perf,tm_player_id_direct
,538971,2026,2026-01-07,2025,Ligue 1,Rennes,58.0,0.0,0.0,1.0,,,fbref_perf,tm_player_id_direct
,711996,2026,2026-02-02,2025,Ligue 1,Rennes,,,,,,,fbref_perf,tm_player_id_direct
,562049,2026,2026-01-21,2025,Serie A,Roma,,,,,,,fbref_perf,tm_player_id_direct
,331726,2026,2026-01-27,2025,Serie A,Roma,1.0,0.0,0.0,1.0,0.0,0.0,fbref_perf,tm_player_id_direct
,289432,2026,2026-01-26,2025,Ligue 1,Saint-Étienne,2016.0,0.8,0.2,51.0,11.0,15.0,fbref_perf,tm_player_id_direct
,882710,2026,2026-01-07,2025,La Liga,Sevilla,261.0,0.3,0.1,5.0,,,fbref_perf,tm_player_id_direct
,250426,2026,2026-02-02,2025,Premier League,Southampton,1248.0,2.3,1.2,21.0,3.0,2.0,fbref_perf,tm_player_id_direct
,467563,2026,2026-02-02,2025,Premier League,Southampton,331.0,0.3,0.0,5.0,,,fbref_perf,tm_player_id_direct
,195633,2026,2026-06-30,2025,Premier League,Southampton,356.0,0.0,0.1,9.0,4.0,3.0,fbref_perf,tm_player_id_direct
,324223,2026,2026-01-17,2025,Premier League,Southampton,1075.0,0.1,0.9,34.0,,,fbref_perf,tm_player_id_direct
,468198,2026,2026-02-02,2025,Premier League,Southampton,2013.0,2.7,1.6,75.0,6.0,4.0,fbref_perf,tm_player_id_direct
,691786,2026,2026-02-03,2025,Bundesliga,St. Pauli,1807.0,7.1,1.9,41.0,2.0,1.0,fbref_perf,tm_player_id_direct
,206717,2026,2026-01-16,2025,Ligue 1,Strasbourg,95.0,0.0,0.0,3.0,,,fbref_perf,tm_player_id_direct
,659518,2026,2026-01-24,2025,Ligue 1,Strasbourg,1779.0,3.5,2.9,58.0,0.0,0.0,fbref_perf,tm_player_id_direct
,845872,2026,2026-06-30,2025,Ligue 1,Strasbourg,12.0,0.0,0.0,0.0,,,fbref_perf,tm_player_id_direct
,807128,2026,2026-06-30,2025,Ligue 1,Strasbourg,1018.0,0.3,0.2,16.0,7.0,14.0,fbref_perf,tm_player_id_direct
,1031774,2026,2026-06-30,2025,Bundesliga,Stuttgart,2.0,0.0,0.0,0.0,,,fbref_perf,tm_player_id_direct
,342039,2026,2026-01-03,2025,Bundesliga,Stuttgart,270.0,0.5,0.0,11.0,,,fbref_perf,tm_player_id_direct
,944427,2026,2026-06-30,2025,Ligue 1,Toulouse,9.0,0.0,0.0,0.0,,,fbref_perf,tm_player_id_direct
,1078326,2026,2026-02-02,2025,Ligue 1,Toulouse,171.0,1.3,0.1,7.0,,,fbref_perf,tm_player_id_direct
,572265,2026,2026-01-22,2025,Serie A,Udinese,2353.0,6.8,1.6,18.0,7.0,1.0,fbref_perf,tm_player_id_direct
,1058354,2026,2026-01-14,2025,Serie A,Udinese,5.0,0.0,0.0,1.0,,,fbref_perf,tm_player_id_direct
,268429,2026,2026-01-30,2025,Serie A,Udinese,2308.0,2.6,3.4,120.0,7.0,5.0,fbref_perf,tm_player_id_direct
,337715,2026,2026-01-08,2025,La Liga,Valencia,825.0,3.4,0.7,7.0,,,fbref_perf,tm_player_id_direct
,392881,2026,2026-06-30,2025,La Liga,Valladolid,906.0,0.0,0.8,22.0,,,fbref_perf,tm_player_id_direct
,392881,2026,2026-06-30,2025,Serie A,Venezia,1008.0,0.3,0.8,27.0,10.0,2.0,fbref_perf,tm_player_id_direct
,666268,2026,2026-06-30,2025,Serie A,Venezia,492.0,1.4,0.3,8.0,,,fbref_perf,tm_player_id_direct
,216599,2026,2026-01-13,2025,Serie A,Venezia,136.0,0.1,0.0,4.0,3.0,1.0,fbref_perf,tm_player_id_direct
,354909,2026,2026-06-30,2025,Serie A,Venezia,753.0,0.2,0.1,20.0,5.0,4.0,fbref_perf,tm_player_id_direct
,356197,2026,2026-07-01,2025,La Liga,Villarreal,460.0,0.5,1.4,9.0,,,fbref_perf,tm_player_id_direct
,126719,2026,2026-02-12,2025,La Liga,Villarreal,212.0,0.3,0.4,8.0,2.0,0.0,fbref_perf,tm_player_id_direct
,649452,2026,2026-06-30,2025,Bundesliga,Werder Bremen,308.0,0.7,0.8,8.0,,,fbref_perf,tm_player_id_direct
,444523,2026,2026-01-28,2025,Premier League,West Ham,2380.0,3.7,3.1,155.0,10.0,4.0,fbref_perf,tm_player_id_direct
,821522,2026,2026-01-03,2025,Premier League,Wolves,1.0,0.0,0.0,0.0,,,fbref_perf,tm_player_id_direct
,429983,2026,2026-02-02,2025,Premier League,Wolves,2587.0,10.3,3.0,29.0,2.0,1.0,fbref_perf,tm_player_id_direct
,88680,2026,2026-01-08,2025,Serie A,Monza,876.0,0.3,0.1,22.0,0.0,0.0,fbref_perf,tm_player_id_direct
,797572,2026,2026-02-02,2025,Serie A,Monza,367.0,0.1,0.0,15.0,,,fbref_perf,tm_player_id_direct
,353365,2026,2026-01-14,2025,Ligue 1,Nantes,951.0,0.1,1.2,34.0,11.0,2.0,fbref_perf,tm_player_id_direct
,485965,2026,2026-06-30,2025,Ligue 1,Nantes,2051.0,1.4,1.4,64.0,8.0,1.0,fbref_perf,tm_player_id_direct
,807128,2026,2026-02-02,2025,Ligue 1,Nantes,799.0,0.6,0.4,15.0,,,fbref_perf,tm_player_id_direct
,358032,2026,2026-01-31,2025,Serie A,Napoli,216.0,0.7,0.4,8.0,1.0,0.0,fbref_perf,tm_player_id_direct
,282388,2026,2026-07-01,2025,Serie A,Napoli,419.0,2.6,0.8,7.0,0.0,1.0,fbref_perf,tm_player_id_direct
,250478,2026,2026-05-31,2025,Premier League,Newcastle Utd,21.0,0.0,0.0,0.0,,,fbref_perf,tm_player_id_direct
,1075574,2026,2026-06-30,2025,Ligue 1,Nice,46.0,0.0,0.0,1.0,,,fbref_perf,tm_player_id_direct
,500689,2026,2026-01-30,2025,Ligue 1,Nice,2565.0,9.2,5.4,79.0,6.0,5.0,fbref_perf,tm_player_id_direct
,216569,2026,2026-02-01,2025,Ligue 1,Nice,1054.0,2.3,2.8,39.0,1.0,0.0,fbref_perf,tm_player_id_direct
,1275040,2026,2026-02-02,2025,Ligue 1,Paris S-G,76.0,0.0,0.0,5.0,,,fbref_perf,tm_player_id_direct
,1047097,2026,2026-01-30,2025,Ligue 1,Paris S-G,183.0,0.1,0.1,10.0,3.0,0.0,fbref_perf,tm_player_id_direct
,454386,2026,2026-06-30,2025,Serie A,Parma,214.0,0.3,0.1,3.0,,,fbref_perf,tm_player_id_direct
,162038,2026,2026-06-30,2025,La Liga,Rayo Vallecano,22.0,0.0,0.0,0.0,,,fbref_perf,tm_player_id_direct
,580560,2026,2026-06-30,2025,La Liga,Real Sociedad,854.0,0.1,0.1,27.0,3.0,3.0,fbref_perf,tm_player_id_direct
,1130445,2026,2026-01-30,2025,Ligue 1,Reims,133.0,0.0,0.0,3.0,4.0,1.0,fbref_perf,tm_player_id_direct
,1228320,2026,2026-06-30,2025,Ligue 1,Reims,47.0,0.3,0.0,1.0,,,fbref_perf,tm_player_id_direct
,409153,2026,2026-01-16,2025,Ligue 1,Reims,750.0,0.6,1.1,47.0,4.0,1.0,fbref_perf,tm_player_id_direct
,585959,2026,2026-01-07,2025,Ligue 1,Rennes,2578.0,8.9,2.0,72.0,3.0,0.0,fbref_perf,tm_player_id_direct
,957461,2026,2026-01-21,2025,Ligue 1,Rennes,381.0,1.3,0.2,9.0,1.0,0.0,fbref_perf,tm_player_id_direct
,921655,2026,2026-02-02,2025,Ligue 1,Rennes,469.0,0.2,1.3,30.0,,,fbref_perf,tm_player_id_direct
,367284,2026,2026-01-31,2025,Ligue 1,Rennes,1227.0,0.7,0.2,50.0,15.0,5.0,fbref_perf,tm_player_id_direct
,331726,2026,2026-01-26,2025,Serie A,Roma,1.0,0.0,0.0,1.0,0.0,0.0,fbref_perf,tm_player_id_direct
,641537,2026,2026-01-23,2025,Serie A,Roma,832.0,1.4,1.0,23.0,5.0,1.0,fbref_perf,tm_player_id_direct
,955263,2026,2026-01-01,2025,Ligue 1,Saint-Étienne,10.0,0.0,0.0,0.0,3.0,2.0,fbref_perf,tm_player_id_direct
,986298,2026,2026-01-01,2025,Premier League,Southampton,14.0,0.0,0.0,1.0,,,fbref_perf,tm_player_id_direct
,468198,2026,2026-05-31,2025,Premier League,Southampton,2013.0,2.7,1.6,75.0,6.0,4.0,fbref_perf,tm_player_id_direct
,732165,2026,2026-01-09,2025,Premier League,Southampton,12.0,0.0,0.0,0.0,,,fbref_perf,tm_player_id_direct
,146795,2026,2026-01-23,2025,Premier League,Southampton,306.0,0.0,0.1,8.0,5.0,0.0,fbref_perf,tm_player_id_direct
,444211,2026,2026-06-30,2025,Premier League,Southampton,690.0,0.6,0.7,27.0,7.0,0.0,fbref_perf,tm_player_id_direct
,962555,2026,2026-02-02,2025,Ligue 1,Strasbourg,950.0,0.4,0.1,21.0,12.0,4.0,fbref_perf,tm_player_id_direct
,845872,2026,2026-01-29,2025,Ligue 1,Strasbourg,12.0,0.0,0.0,0.0,,,fbref_perf,tm_player_id_direct
,1183575,2026,2026-06-30,2025,Ligue 1,Strasbourg,78.0,1.0,0.2,2.0,1.0,1.0,fbref_perf,tm_player_id_direct
,807128,2026,2026-02-02,2025,Ligue 1,Strasbourg,1018.0,0.3,0.2,16.0,7.0,14.0,fbref_perf,tm_player_id_direct
,612826,2026,2026-01-06,2025,Bundesliga,Stuttgart,,,,,,,fbref_perf,tm_player_id_direct
,275249,2026,2026-01-21,2025,Ligue 1,Toulouse,205.0,0.1,0.7,23.0,3.0,0.0,fbref_perf,tm_player_id_direct
,412366,2026,2026-01-28,2025,Serie A,Udinese,386.0,0.6,0.5,7.0,5.0,1.0,fbref_perf,tm_player_id_direct
,648032,2026,2026-06-30,2025,Serie A,Udinese,88.0,0.1,0.0,4.0,0.0,0.0,fbref_perf,tm_player_id_direct
