transfer_uid,player_id,transfer_season,to_league,to_club_name,matched_club,club_match_confidence,outcome_season,horizon,minutes,npxg,xag,prog_actions,tackles,interceptions
k_494237_2021_summer_fc bastia-borgo_as monaco,494237,2021,Ligue 1,AS Monaco,Monaco,exact,2022,next_season,50.0,0.1,0.1,0.0,0.0,0.0
k_274862_2020_summer_levante_fc nantes,274862,2020,Ligue 1,FC Nantes,Nantes,exact,2022,two_season,2332.0,4.6,8.7,49.0,17.0,12.0
k_487969_2020_summer_us boulogne_fc nantes,487969,2020,Ligue 1,FC Nantes,Nantes,exact,2022,two_season,2948.0,10.7,4.4,28.0,28.0,6.0
k_353403_2021_summer_fortuna sittard_fc nantes,353403,2021,Ligue 1,FC Nantes,Nantes,exact,2022,next_season,1509.0,1.8,0.4,66.0,48.0,17.0
k_401923_2020_summer_losc lille_ssc napoli,401923,2020,Serie A,SSC Napoli,Napoli,exact,2022,two_season,1983.0,10.5,1.8,18.0,10.0,3.0
k_340329_2021_summer_arsenal_newcastle united,340329,2021,Premier League,Newcastle United,Newcastle Utd,exact,2022,next_season,2038.0,3.2,1.2,58.0,64.0,21.0
k_605184_2021_summer_fc barcelona_ogc nice,605184,2021,Ligue 1,OGC Nice,Nice,exact,2022,next_season,3115.0,2.6,1.0,174.0,59.0,51.0
k_495667_2021_summer_lausanne-sport_ogc nice,495667,2021,Ligue 1,OGC Nice,Nice,exact,2022,next_season,393.0,0.8,1.3,11.0,13.0,1.0
k_46413_2020_summer_rcd mallorca_ca osasuna,46413,2020,La Liga,CA Osasuna,Osasuna,high,2022,two_season,1738.0,6.8,0.7,23.0,24.0,3.0
k_471474_2021_summer_ca osasuna promesas_ca osasuna,471474,2021,La Liga,CA Osasuna,Osasuna,high,2022,next_season,879.0,0.8,0.6,28.0,21.0,9.0
k_141050_2020_summer_fc porto_paris saint-germain,141050,2020,Ligue 1,Paris Saint-Germain,Paris S-G,alias,2022,two_season,2038.0,3.2,0.4,111.0,33.0,37.0
k_198008_2021_summer_eintracht frankfurt_rb leipzig,198008,2021,Bundesliga,RB Leipzig,RB Leipzig,exact,2022,next_season,2076.0,10.7,3.3,50.0,13.0,2.0
k_202591_2021_summer_monaco_rb leipzig,202591,2021,Bundesliga,RB Leipzig,RB Leipzig,exact,2022,next_season,1143.0,1.3,2.5,60.0,30.0,19.0
k_251896_2020_summer_granada cf_real madrid,251896,2020,La Liga,Real Madrid,Real Madrid,exact,2022,two_season,341.0,0.0,0.0,1.0,7.0,6.0
k_257462_2021_summer_eintracht frankfurt_real madrid,257462,2021,La Liga,Real Madrid,Real Madrid,exact,2022,next_season,369.0,2.3,0.8,7.0,1.0,1.0
k_280730_2020_summer_bayern munich_real madrid,280730,2020,La Liga,Real Madrid,Real Madrid,exact,2022,two_season,,,,,,
k_249513_2021_summer_afc bournemouth_real sociedad,249513,2021,La Liga,Real Sociedad,Real Sociedad,exact,2022,next_season,1644.0,0.2,0.9,92.0,41.0,30.0
k_317482_2020_summer_ssc napoli_cagliari calcio,317482,2020,Serie A,Cagliari Calcio,Cagliari,exact,2022,two_season,311.0,0.3,0.1,14.0,5.0,1.0
k_193900_2020_summer_hertha bsc_borussia dortmund,193900,2020,Bundesliga,Borussia Dortmund,Dortmund,high,2022,two_season,1321.0,2.0,1.0,49.0,26.0,13.0
k_309393_2021_summer_atalanta bc_genoa cfc,309393,2021,Serie A,Genoa CFC,Genoa,high,2022,next_season,,,,,,
k_70245_2020_summer_girona_getafe cf,70245,2020,La Liga,Getafe CF,Getafe,exact,2022,two_season,,,,,,
k_170472_2020_summer_watford_granada cf,170472,2020,La Liga,Granada CF,Granada,exact,2022,two_season,180.0,0.0,0.0,4.0,0.0,1.0
k_163639_2021_summer_acf fiorentina_hellas verona,163639,2021,Serie A,Hellas Verona,Hellas Verona,exact,2022,next_season,2358.0,1.7,0.5,95.0,32.0,50.0
k_131951_2020_winter_udinese calcio_hellas verona,131951,2020,Serie A,Hellas Verona,Hellas Verona,exact,2022,two_season,1184.0,3.3,2.1,28.0,13.0,3.0
k_391498_2021_summer_as roma_hellas verona,391498,2021,Serie A,Hellas Verona,Hellas Verona,exact,2022,next_season,46.0,0.0,0.0,0.0,1.0,0.0
k_40433_2020_summer_manchester united_inter milan,40433,2020,Serie A,Inter Milan,Inter,high,2022,two_season,881.0,4.3,2.0,76.0,9.0,2.0
k_364135_2021_summer_everton_juventus fc,364135,2021,Serie A,Juventus FC,Juventus,exact,2022,next_season,1098.0,4.9,0.2,10.0,9.0,3.0
k_170481_2020_summer_us salernitana 1919_ss lazio,170481,2020,Serie A,SS Lazio,Lazio,exact,2022,two_season,315.0,0.1,0.0,3.0,17.0,2.0
k_324351_2021_summer_saint-étienne_bayer 04 leverkusen,324351,2021,Bundesliga,Bayer 04 Leverkusen,Leverkusen,high,2022,next_season,32.0,0.1,0.0,1.0,0.0,1.0
k_203394_2021_summer_ss lazio_manchester united,203394,2021,Premier League,Manchester United,Manchester Utd,exact,2022,next_season,,,,,,
k_298975_2021_summer_acf fiorentina_olympique marseille,298975,2021,Ligue 1,Olympique Marseille,Marseille,high,2022,next_season,1770.0,1.4,2.8,82.0,28.0,13.0
k_605184_2020_winter_fc barcelona_ogc nice,605184,2020,Ligue 1,OGC Nice,Nice,exact,2022,two_season,3115.0,2.6,1.0,174.0,59.0,51.0
k_88683_2020_summer_bologna fc 1909_genoa cfc,88683,2020,Serie A,Genoa CFC,Genoa,high,2022,two_season,1744.0,7.7,1.1,26.0,9.0,2.0
k_399780_2021_summer_atlético de madrid b_getafe cf,399780,2021,La Liga,Getafe CF,Getafe,exact,2022,next_season,380.0,0.3,0.1,8.0,2.0,1.0
k_115763_2020_summer_genoa cfc_hellas verona,115763,2020,Serie A,Hellas Verona,Hellas Verona,exact,2022,two_season,2411.0,0.3,0.7,106.0,32.0,69.0
k_362842_2020_summer_fc barcelona_juventus fc,362842,2020,Serie A,Juventus FC,Juventus,exact,2022,two_season,962.0,0.2,0.3,58.0,25.0,7.0
k_729814_2021_summer_rfc seraing_fc metz,729814,2021,Ligue 1,FC Metz,Metz,exact,2022,next_season,1.0,0.2,0.0,0.0,0.0,0.0
k_277179_2021_summer_manchester city_rb leipzig,277179,2021,Bundesliga,RB Leipzig,RB Leipzig,exact,2022,next_season,2298.0,1.2,5.2,73.0,28.0,29.0
k_281404_2020_summer_getafe_chelsea fc,281404,2020,Premier League,Chelsea FC,Chelsea,exact,2022,two_season,58.0,0.0,0.6,5.0,5.0,0.0
k_251896_2021_summer_granada cf_real madrid,251896,2021,La Liga,Real Madrid,Real Madrid,exact,2022,next_season,341.0,0.0,0.0,1.0,7.0,6.0
k_423440_2020_summer_real sociedad b_real sociedad,423440,2020,La Liga,Real Sociedad,Real Sociedad,exact,2022,two_season,2591.0,2.2,0.6,129.0,52.0,49.0
k_395083_2021_summer_inter milan_stade reims,395083,2021,Ligue 1,Stade Reims,Reims,high,2022,next_season,2135.0,0.8,0.6,64.0,32.0,33.0
k_298976_2020_summer_real madrid_as roma,298976,2020,Serie A,AS Roma,Roma,exact,2022,two_season,96.0,0.3,0.0,2.0,0.0,0.0
k_282810_2020_summer_fc barcelona_as roma,282810,2020,Serie A,AS Roma,Roma,exact,2022,two_season,554.0,1.5,1.0,19.0,8.0,2.0
k_103427_2020_summer_manchester united_as roma,103427,2020,Serie A,AS Roma,Roma,exact,2022,two_season,2091.0,2.4,0.4,39.0,36.0,26.0
k_256448_2020_summer_atalanta bc_as roma,256448,2020,Serie A,AS Roma,Roma,exact,2022,two_season,2878.0,2.3,0.3,137.0,41.0,39.0
k_494586_2020_summer_saint-étienne b_as saint-étienne,494586,2020,Ligue 1,AS Saint-Étienne,Saint-Étienne,exact,2022,two_season,2563.0,1.5,0.2,85.0,57.0,60.0
k_241527_2021_summer_uc sampdoria_us salernitana 1919,241527,2021,Serie A,US Salernitana 1919,Salernitana,exact,2022,next_season,1866.0,5.9,1.1,46.0,24.0,6.0
k_298635_2021_summer_juventus u23_us salernitana 1919,298635,2021,Serie A,US Salernitana 1919,Salernitana,exact,2022,next_season,1348.0,1.2,1.5,62.0,30.0,22.0
k_386552_2021_summer_sco angers_us salernitana 1919,386552,2021,Serie A,US Salernitana 1919,Salernitana,exact,2022,next_season,2332.0,1.0,0.3,82.0,58.0,22.0
k_346561_2021_summer_acf fiorentina_us salernitana 1919,346561,2021,Serie A,US Salernitana 1919,Salernitana,exact,2022,next_season,2103.0,0.6,1.0,76.0,38.0,22.0
k_194549_2021_summer_fc crotone_us salernitana 1919,194549,2021,Serie A,US Salernitana 1919,Salernitana,exact,2022,next_season,842.0,3.2,0.5,10.0,5.0,3.0
k_56810_2020_summer_leicester city_uc sampdoria,56810,2020,Serie A,UC Sampdoria,Sampdoria,high,2022,two_season,1083.0,0.3,0.4,57.0,24.0,23.0
k_25488_2021_summer_inter milan_uc sampdoria,25488,2021,Serie A,UC Sampdoria,Sampdoria,high,2022,next_season,3119.0,4.2,7.2,201.0,27.0,33.0
k_84765_2021_summer_us sassuolo_uc sampdoria,84765,2021,Serie A,UC Sampdoria,Sampdoria,high,2022,next_season,2790.0,9.3,3.2,32.0,5.0,2.0
k_119031_2020_summer_fortuna düsseldorf_us sassuolo,119031,2020,Serie A,US Sassuolo,Sassuolo,exact,2022,two_season,1354.0,0.3,0.0,68.0,20.0,13.0
k_32467_2020_summer_fc barcelona_sevilla fc,32467,2020,La Liga,Sevilla FC,Sevilla,exact,2022,two_season,2182.0,1.6,2.6,160.0,40.0,23.0
k_20005_2020_winter_atalanta bc_sevilla fc,20005,2020,La Liga,Sevilla FC,Sevilla,exact,2022,two_season,1784.0,2.0,1.9,105.0,19.0,7.0
k_111630_2021_summer_tottenham hotspur_sevilla fc,111630,2021,La Liga,Sevilla FC,Sevilla,exact,2022,next_season,1015.0,3.1,1.7,62.0,31.0,5.0
k_571743_2021_summer_chelsea u23_southampton fc,571743,2021,Premier League,Southampton FC,Southampton,exact,2022,next_season,1975.0,5.9,1.0,29.0,12.0,3.0
k_186644_2021_summer_celtic_southampton fc,186644,2021,Premier League,Southampton FC,Southampton,exact,2022,next_season,2042.0,5.5,2.3,81.0,36.0,12.0
k_459661_2021_summer_genoa cfc_spezia calcio,459661,2021,Serie A,Spezia Calcio,Spezia,exact,2022,next_season,429.0,1.5,0.2,17.0,1.0,0.0
k_344072_2021_summer_toulouse_spezia calcio,344072,2021,Serie A,Spezia Calcio,Spezia,exact,2022,next_season,2646.0,2.6,1.3,64.0,66.0,32.0
k_131731_2021_summer_us sassuolo_spezia calcio,131731,2021,Serie A,Spezia Calcio,Spezia,exact,2022,next_season,282.0,0.0,0.0,8.0,5.0,3.0
k_308278_2021_summer_fc barcelona b_spezia calcio,308278,2021,Serie A,Spezia Calcio,Spezia,exact,2022,next_season,1768.0,5.1,1.2,29.0,19.0,4.0
k_243225_2021_summer_fc empoli_spezia calcio,243225,2021,Serie A,Spezia Calcio,Spezia,exact,2022,next_season,54.0,0.0,0.0,1.0,0.0,0.0
k_354352_2020_winter_aston villa_rc strasbourg alsace,354352,2020,Ligue 1,RC Strasbourg Alsace,Strasbourg,high,2022,two_season,2516.0,0.9,3.8,110.0,69.0,55.0
k_378953_2021_summer_stade rennais_rc strasbourg alsace,378953,2021,Ligue 1,RC Strasbourg Alsace,Strasbourg,high,2022,next_season,2984.0,2.1,1.1,72.0,35.0,25.0
k_178313_2020_summer_monaco_rc strasbourg alsace,178313,2020,Ligue 1,RC Strasbourg Alsace,Strasbourg,high,2022,two_season,1004.0,1.9,0.8,38.0,16.0,19.0
k_27389_2021_summer_valencia_rc strasbourg alsace,27389,2021,Ligue 1,RC Strasbourg Alsace,Strasbourg,high,2022,next_season,2385.0,10.9,3.0,62.0,19.0,6.0
k_352392_2021_summer_olympique marseille_rc strasbourg alsace,352392,2021,Ligue 1,RC Strasbourg Alsace,Strasbourg,high,2022,next_season,2502.0,0.4,0.6,148.0,43.0,42.0
k_272278_2021_summer_sc paderborn 07_vfb stuttgart,272278,2021,Bundesliga,VfB Stuttgart,Stuttgart,exact,2022,next_season,1714.0,3.2,4.2,69.0,28.0,8.0
k_415912_2020_summer_arsenal_vfb stuttgart,415912,2020,Bundesliga,VfB Stuttgart,Stuttgart,exact,2022,two_season,2705.0,2.7,0.4,124.0,57.0,69.0
k_400546_2020_summer_hansa rostock_vfb stuttgart,400546,2020,Bundesliga,VfB Stuttgart,Stuttgart,exact,2022,two_season,404.0,0.0,0.1,16.0,6.0,7.0
k_445939_2021_summer_vfl wolfsburg_vfb stuttgart,445939,2021,Bundesliga,VfB Stuttgart,Stuttgart,exact,2022,next_season,1571.0,4.3,2.0,33.0,26.0,7.0
k_195246_2020_summer_sc freiburg_vfb stuttgart,195246,2020,Bundesliga,VfB Stuttgart,Stuttgart,exact,2022,two_season,899.0,0.2,0.1,54.0,24.0,11.0
k_193004_2020_summer_hannover 96_vfb stuttgart,193004,2020,Bundesliga,VfB Stuttgart,Stuttgart,exact,2022,two_season,2595.0,2.1,1.4,108.0,40.0,32.0
k_234523_2020_winter_real betis balompié_torino fc,234523,2020,Serie A,Torino FC,Torino,exact,2022,two_season,1803.0,8.3,1.8,24.0,3.0,2.0
k_129588_2021_summer_leicester city_torino fc,129588,2021,Serie A,Torino FC,Torino,exact,2022,next_season,1539.0,2.3,4.4,52.0,19.0,3.0
k_293169_2021_summer_vfl wolfsburg_torino fc,293169,2021,Serie A,Torino FC,Torino,exact,2022,next_season,2286.0,4.3,5.5,105.0,9.0,4.0
k_225873_2020_summer_uc sampdoria_torino fc,225873,2020,Serie A,Torino FC,Torino,exact,2022,two_season,896.0,0.7,1.5,22.0,14.0,3.0
k_86784_2020_summer_ac milan_torino fc,86784,2020,Serie A,Torino FC,Torino,exact,2022,two_season,2473.0,0.3,1.6,115.0,36.0,41.0
k_308279_2020_winter_juventus_torino fc,308279,2020,Serie A,Torino FC,Torino,exact,2022,two_season,1319.0,1.2,2.9,82.0,21.0,10.0
k_355915_2021_summer_atalanta bc_tottenham hotspur,355915,2021,Premier League,Tottenham Hotspur,Tottenham,high,2022,next_season,1844.0,0.5,0.3,65.0,62.0,33.0
k_476344_2021_summer_fc barcelona_tottenham hotspur,476344,2021,Premier League,Tottenham Hotspur,Tottenham,high,2022,next_season,2286.0,1.5,2.2,68.0,72.0,22.0
k_348795_2020_summer_real betis balompié_tottenham hotspur,348795,2020,Premier League,Tottenham Hotspur,Tottenham,high,2022,two_season,238.0,0.6,0.7,8.0,8.0,1.0
k_171679_2020_summer_wolverhampton wanderers_tottenham hotspur,171679,2020,Premier League,Tottenham Hotspur,Tottenham,high,2022,two_season,875.0,2.5,2.0,24.0,18.0,13.0
k_406638_2020_summer_norwich city_tottenham hotspur,406638,2020,Premier League,Tottenham Hotspur,Tottenham,high,2022,two_season,1350.0,0.2,0.7,76.0,33.0,12.0
k_536507_2021_summer_monaco_estac troyes,536507,2021,Ligue 1,ESTAC Troyes,Troyes,high,2022,next_season,2292.0,1.7,1.0,87.0,70.0,53.0
k_277635_2021_summer_losc lille_estac troyes,277635,2021,Ligue 1,ESTAC Troyes,Troyes,high,2022,next_season,2968.0,2.4,1.9,170.0,47.0,46.0
k_274484_2021_summer_olympique lyon_estac troyes,274484,2021,Ligue 1,ESTAC Troyes,Troyes,high,2022,next_season,980.0,0.2,0.9,38.0,30.0,10.0
k_129476_2020_summer_watford_udinese calcio,129476,2020,Serie A,Udinese Calcio,Udinese,exact,2022,two_season,2616.0,6.1,7.2,154.0,11.0,9.0
k_295331_2021_summer_watford_udinese calcio,295331,2021,Serie A,Udinese Calcio,Udinese,exact,2022,next_season,911.0,2.1,3.3,22.0,5.0,2.0
k_322305_2020_summer_ogc nice_udinese calcio,322305,2020,Serie A,Udinese Calcio,Udinese,exact,2022,two_season,2351.0,3.0,2.2,95.0,30.0,19.0
k_112302_2020_summer_watford_udinese calcio,112302,2020,Serie A,Udinese Calcio,Udinese,exact,2022,two_season,1794.0,3.1,4.4,126.0,18.0,12.0
k_79377_2021_summer_hannover 96_1.fc union berlin,79377,2021,Bundesliga,1.FC Union Berlin,Union Berlin,exact,2022,next_season,1755.0,2.1,1.6,67.0,37.0,26.0
k_94137_2021_summer_sv werder bremen_1.fc union berlin,94137,2021,Bundesliga,1.FC Union Berlin,Union Berlin,exact,2022,next_season,354.0,0.6,0.6,25.0,7.0,3.0
k_124410_2021_summer_fc augsburg_1.fc union berlin,124410,2021,Bundesliga,1.FC Union Berlin,Union Berlin,exact,2022,next_season,2757.0,1.0,0.7,91.0,75.0,50.0
k_354340_2021_summer_hamburger sv_1.fc union berlin,354340,2021,Bundesliga,1.FC Union Berlin,Union Berlin,exact,2022,next_season,,,,,,
k_94201_2020_summer_vfl wolfsburg_1.fc union berlin,94201,2020,Bundesliga,1.FC Union Berlin,Union Berlin,exact,2022,two_season,2970.0,0.5,0.2,102.0,50.0,49.0
k_295313_2021_summer_liverpool fc_1.fc union berlin,295313,2021,Bundesliga,1.FC Union Berlin,Union Berlin,exact,2022,next_season,2174.0,12.0,2.4,51.0,11.0,2.0
k_170472_2021_summer_granada cf_valencia cf,170472,2021,La Liga,Valencia CF,Valencia,exact,2022,next_season,2342.0,0.6,0.6,80.0,36.0,29.0
k_573775_2021_summer_getafe_valencia cf,573775,2021,La Liga,Valencia CF,Valencia,exact,2022,next_season,1834.0,3.5,0.7,21.0,25.0,4.0
k_173900_2021_summer_leeds united_valencia cf,173900,2021,La Liga,Valencia CF,Valencia,exact,2022,next_season,1118.0,0.3,1.8,34.0,27.0,3.0
k_263860_2020_summer_getafe_valencia cf,263860,2020,La Liga,Valencia CF,Valencia,exact,2022,two_season,75.0,0.1,0.2,4.0,4.0,1.0
k_197470_2021_summer_ac milan_venezia fc,197470,2021,Serie A,Venezia FC,Venezia,exact,2022,next_season,2704.0,1.8,0.1,63.0,48.0,62.0
k_393804_2021_summer_ss lazio_venezia fc,393804,2021,Serie A,Venezia FC,Venezia,exact,2022,next_season,1239.0,0.6,2.0,62.0,24.0,10.0
k_412513_2021_summer_oud-heverlee leuven_venezia fc,412513,2021,Serie A,Venezia FC,Venezia,exact,2022,next_season,2115.0,6.8,3.8,31.0,9.0,2.0
k_80293_2021_summer_real betis balompié_villarreal cf,80293,2021,La Liga,Villarreal CF,Villarreal,exact,2022,next_season,1375.0,2.3,0.1,54.0,11.0,13.0
k_626913_2021_summer_stade reims_villarreal cf,626913,2021,La Liga,Villarreal CF,Villarreal,exact,2022,next_season,1269.0,5.4,2.4,16.0,8.0,5.0
k_59561_2020_summer_valencia_villarreal cf,59561,2020,La Liga,Villarreal CF,Villarreal,exact,2022,two_season,2704.0,0.7,6.9,256.0,43.0,29.0
k_74869_2020_summer_valencia_villarreal cf,74869,2020,La Liga,Villarreal CF,Villarreal,exact,2022,two_season,830.0,0.3,0.8,56.0,26.0,19.0
k_480763_2020_summer_tottenham hotspur_villarreal cf,480763,2020,La Liga,Villarreal CF,Villarreal,exact,2022,two_season,1924.0,0.7,1.1,91.0,69.0,20.0
k_349599_2020_summer_watford fc_villarreal cf,349599,2020,La Liga,Villarreal CF,Villarreal,exact,2022,two_season,1575.0,0.8,2.5,70.0,36.0,25.0
k_127032_2021_summer_without club_villarreal cf,127032,2021,La Liga,Villarreal CF,Villarreal,exact,2022,next_season,1010.0,0.8,1.4,59.0,14.0,11.0
k_63494_2020_winter_watford_villarreal cf,63494,2020,La Liga,Villarreal CF,Villarreal,exact,2022,two_season,2290.0,0.5,0.5,134.0,44.0,35.0
k_91059_2021_summer_everton_watford fc,91059,2021,Premier League,Watford FC,Watford,exact,2022,next_season,2248.0,8.1,3.8,39.0,19.0,8.0
k_60577_2021_summer_without club_watford fc,60577,2021,Premier League,Watford FC,Watford,exact,2022,next_season,168.0,0.0,0.0,2.0,1.0,2.0
k_468002_2020_summer_west ham united u23_west ham united,468002,2020,Premier League,West Ham United,West Ham,high,2022,two_season,1397.0,0.2,0.6,64.0,33.0,22.0
k_121477_2020_summer_watford_west ham united,121477,2020,Premier League,West Ham United,West Ham,high,2022,two_season,2754.0,3.0,1.0,54.0,29.0,29.0
k_157509_2021_summer_chelsea_west ham united,157509,2021,Premier League,West Ham United,West Ham,high,2022,next_season,2078.0,1.1,0.1,33.0,11.0,34.0
k_293200_2021_summer_cska moscow_west ham united,293200,2021,Premier League,West Ham United,West Ham,high,2022,next_season,560.0,1.3,0.6,14.0,11.0,2.0
k_303259_2021_summer_hertha bsc_vfl wolfsburg,303259,2021,Bundesliga,VfL Wolfsburg,Wolfsburg,exact,2022,next_season,882.0,2.6,2.4,23.0,7.0,13.0
k_445939_2021_summer_fc st. pauli_vfl wolfsburg,445939,2021,Bundesliga,VfL Wolfsburg,Wolfsburg,exact,2022,next_season,24.0,0.1,0.2,2.0,0.0,0.0
k_327251_2020_summer_1.fsv mainz 05_vfl wolfsburg,327251,2020,Bundesliga,VfL Wolfsburg,Wolfsburg,exact,2022,two_season,2446.0,1.8,5.3,104.0,62.0,21.0
k_338629_2021_summer_1. fc köln_vfl wolfsburg,338629,2021,Bundesliga,VfL Wolfsburg,Wolfsburg,exact,2022,next_season,2007.0,1.1,0.2,35.0,30.0,42.0
k_316264_2021_summer_real madrid_arsenal fc,316264,2021,Premier League,Arsenal FC,Arsenal,exact,2023,two_season,3127.0,10.0,8.1,266.0,36.0,6.0
k_331560_2021_summer_bologna fc 1909_arsenal fc,331560,2021,Premier League,Arsenal FC,Arsenal,exact,2023,two_season,663.0,0.2,0.6,51.0,27.0,14.0
k_14086_2021_summer_inter milan_aston villa,14086,2021,Premier League,Aston Villa,Aston Villa,exact,2023,two_season,2036.0,0.5,1.0,107.0,50.0,21.0
k_134294_2021_summer_southampton_aston villa,134294,2021,Premier League,Aston Villa,Aston Villa,exact,2023,two_season,824.0,3.8,1.2,12.0,10.0,1.0
k_173859_2021_summer_chelsea fc_atalanta bc,173859,2021,Serie A,Atalanta BC,Atalanta,high,2023,two_season,1471.0,1.5,1.6,55.0,34.0,9.0
k_125781_2021_summer_fc barcelona_atlético de madrid,125781,2021,La Liga,Atlético de Madrid,Atlético Madrid,exact,2023,two_season,2859.0,12.3,13.9,171.0,49.0,24.0
k_517894_2021_summer_hertha bsc_atlético de madrid,517894,2021,La Liga,Atlético de Madrid,Atlético Madrid,exact,2023,two_season,377.0,1.4,0.8,7.0,4.0,2.0
k_255901_2021_summer_udinese calcio_atlético de madrid,255901,2021,La Liga,Atlético de Madrid,Atlético Madrid,exact,2023,two_season,1923.0,1.6,5.6,182.0,35.0,8.0
k_296397_2021_summer_hertha bsc_fc augsburg,296397,2021,Bundesliga,FC Augsburg,Augsburg,exact,2023,two_season,1960.0,1.6,1.8,66.0,31.0,15.0
k_251302_2021_summer_kaa gent_fc augsburg,251302,2021,Bundesliga,FC Augsburg,Augsburg,exact,2023,two_season,483.0,0.0,0.1,14.0,21.0,6.0
k_167850_2021_summer_olympique lyon_fc barcelona,167850,2021,La Liga,FC Barcelona,Barcelona,exact,2023,two_season,114.0,0.9,0.1,7.0,1.0,0.0
k_344695_2021_summer_rb leipzig_bayern munich,344695,2021,Bundesliga,Bayern Munich,Bayern Munich,exact,2023,two_season,2348.0,0.7,0.3,169.0,65.0,27.0
k_435648_2021_summer_parma calcio 1913_bayern munich,435648,2021,Bundesliga,Bayern Munich,Bayern Munich,exact,2023,two_season,,,,,,
k_106987_2021_summer_rb leipzig_bayern munich,106987,2021,Bundesliga,Bayern Munich,Bayern Munich,exact,2023,two_season,628.0,1.1,0.4,52.0,27.0,10.0
k_341227_2021_summer_fc barcelona_real betis balompié,341227,2021,La Liga,Real Betis Balompié,Betis,high,2023,two_season,1472.0,2.4,2.9,73.0,23.0,20.0
k_122155_2021_summer_real sociedad_real betis balompié,122155,2021,La Liga,Real Betis Balompié,Betis,high,2023,two_season,731.0,2.2,1.3,14.0,9.0,1.0
k_135492_2021_summer_fc girondins bordeaux_real betis balompié,135492,2021,La Liga,Real Betis Balompié,Betis,high,2023,two_season,1680.0,0.5,0.8,72.0,45.0,19.0
k_401624_2021_summer_real oviedo_real betis balompié,401624,2021,La Liga,Real Betis Balompié,Betis,high,2023,two_season,1772.0,1.2,0.8,30.0,28.0,21.0
k_289182_2021_summer_sc paderborn 07_vfl bochum,289182,2021,Bundesliga,VfL Bochum,Bochum,exact,2023,two_season,1981.0,2.2,3.8,36.0,23.0,5.0
k_245744_2021_summer_without club_vfl bochum,245744,2021,Bundesliga,VfL Bochum,Bochum,exact,2023,two_season,1713.0,5.6,2.1,34.0,14.0,8.0
k_126673_2021_summer_losc lille_bologna fc 1909,126673,2021,Serie A,Bologna FC 1909,Bologna,exact,2023,two_season,1867.0,0.3,0.0,50.0,25.0,15.0
k_52059_2021_summer_without club_brentford fc,52059,2021,Premier League,Brentford FC,Brentford,exact,2023,two_season,1103.0,0.9,0.2,35.0,17.0,16.0
k_388165_2021_summer_fc lorient_brentford fc,388165,2021,Premier League,Brentford FC,Brentford,exact,2023,two_season,1606.0,5.6,2.5,27.0,17.0,6.0
k_448628_2021_summer_sd huesca_celta de vigo,448628,2021,La Liga,Celta de Vigo,Celta Vigo,exact,2023,two_season,3160.0,0.6,4.1,125.0,104.0,41.0
k_423744_2021_summer_norwich city_chelsea fc,423744,2021,Premier League,Chelsea FC,Chelsea,exact,2023,two_season,,,,,,
